population,relationship_type,sim_id,loci_set,LR
AfAm,parent_child,1,core_13,29621.8589964638
AfAm,parent_child,2,core_13,455.048019666164
AfAm,parent_child,3,core_13,2310.93622192147
AfAm,parent_child,4,core_13,233.113600725498
AfAm,parent_child,5,core_13,3080.91772946699
AfAm,full_siblings,1,core_13,2.13128097488388
AfAm,full_siblings,2,core_13,835.100356875482
AfAm,full_siblings,3,core_13,8.95850920698229
AfAm,full_siblings,4,core_13,3626.16819480089
AfAm,full_siblings,5,core_13,0.663493406155005
AfAm,half_siblings,1,core_13,92.9141643974813
AfAm,half_siblings,2,core_13,9.99382047848799
AfAm,half_siblings,3,core_13,1734.55463825111
AfAm,half_siblings,4,core_13,7.89351645480783
AfAm,half_siblings,5,core_13,1.36436435302197
AfAm,cousins,1,core_13,1.14754308006529
AfAm,cousins,2,core_13,0.65048967446999
AfAm,cousins,3,core_13,0.619928298951124
AfAm,cousins,4,core_13,1.37667951949591
AfAm,cousins,5,core_13,3.91790419947885
AfAm,second_cousins,1,core_13,0.781383624804363
AfAm,second_cousins,2,core_13,2.19895240456057
AfAm,second_cousins,3,core_13,0.969510229644025
AfAm,second_cousins,4,core_13,0.931536372078817
AfAm,second_cousins,5,core_13,0.988871532152287
AfAm,unrelated,1,core_13,1
AfAm,unrelated,2,core_13,1
AfAm,unrelated,3,core_13,1
AfAm,unrelated,4,core_13,1
AfAm,unrelated,5,core_13,1
AfAm,unrelated,6,core_13,1
AfAm,unrelated,7,core_13,1
AfAm,unrelated,8,core_13,1
AfAm,unrelated,9,core_13,1
AfAm,unrelated,10,core_13,1
Cauc,parent_child,1,core_13,211559.431945414
Cauc,parent_child,2,core_13,72199.9062252093
Cauc,parent_child,3,core_13,107983.223568608
Cauc,parent_child,4,core_13,1677.36443657827
Cauc,parent_child,5,core_13,74148.1755726052
Cauc,full_siblings,1,core_13,17422.2193537073
Cauc,full_siblings,2,core_13,1.86255163745595
Cauc,full_siblings,3,core_13,33.2646155536563
Cauc,full_siblings,4,core_13,1499.86788181597
Cauc,full_siblings,5,core_13,3232.46124648983
Cauc,half_siblings,1,core_13,6.52602358302502
Cauc,half_siblings,2,core_13,2.13369985961173
Cauc,half_siblings,3,core_13,4.31470173456714
Cauc,half_siblings,4,core_13,3.88411840668605
Cauc,half_siblings,5,core_13,3.15610584373004
Cauc,cousins,1,core_13,0.859889579762875
Cauc,cousins,2,core_13,0.454530507994185
Cauc,cousins,3,core_13,1.72904465897602
Cauc,cousins,4,core_13,0.599166570130798
Cauc,cousins,5,core_13,1.25984718439695
Cauc,second_cousins,1,core_13,1.28668340130079
Cauc,second_cousins,2,core_13,0.863286030325373
Cauc,second_cousins,3,core_13,1.20226798757718
Cauc,second_cousins,4,core_13,0.873275317348379
Cauc,second_cousins,5,core_13,1.07211461703743
Cauc,unrelated,1,core_13,1
Cauc,unrelated,2,core_13,1
Cauc,unrelated,3,core_13,1
Cauc,unrelated,4,core_13,1
Cauc,unrelated,5,core_13,1
Cauc,unrelated,6,core_13,1
Cauc,unrelated,7,core_13,1
Cauc,unrelated,8,core_13,1
Cauc,unrelated,9,core_13,1
Cauc,unrelated,10,core_13,1
Hispanic,parent_child,1,core_13,10032.958069691
Hispanic,parent_child,2,core_13,3414.89129363835
Hispanic,parent_child,3,core_13,204.177831500847
Hispanic,parent_child,4,core_13,9785.86547239927
Hispanic,parent_child,5,core_13,5112.14196503508
Hispanic,full_siblings,1,core_13,1268.51873648173
Hispanic,full_siblings,2,core_13,4369.07515926317
Hispanic,full_siblings,3,core_13,1.14410531213707
Hispanic,full_siblings,4,core_13,62.9605117824307
Hispanic,full_siblings,5,core_13,3171751.57283997
Hispanic,half_siblings,1,core_13,6.30501624689712
Hispanic,half_siblings,2,core_13,1.51047659056682
Hispanic,half_siblings,3,core_13,41.9760857350713
Hispanic,half_siblings,4,core_13,17.5636218163897
Hispanic,half_siblings,5,core_13,0.343528853752224
Hispanic,cousins,1,core_13,1.1021376098511
Hispanic,cousins,2,core_13,3.42863082135945
Hispanic,cousins,3,core_13,1.3455858353485
Hispanic,cousins,4,core_13,1.74066523613363
Hispanic,cousins,5,core_13,1.87376640920371
Hispanic,second_cousins,1,core_13,1.03586901079603
Hispanic,second_cousins,2,core_13,1.15208889424681
Hispanic,second_cousins,3,core_13,1.18251006878329
Hispanic,second_cousins,4,core_13,0.85538791459096
Hispanic,second_cousins,5,core_13,1.31171803056028
Hispanic,unrelated,1,core_13,1
Hispanic,unrelated,2,core_13,1
Hispanic,unrelated,3,core_13,1
Hispanic,unrelated,4,core_13,1
Hispanic,unrelated,5,core_13,1
Hispanic,unrelated,6,core_13,1
Hispanic,unrelated,7,core_13,1
Hispanic,unrelated,8,core_13,1
Hispanic,unrelated,9,core_13,1
Hispanic,unrelated,10,core_13,1
Asian,parent_child,1,core_13,21398.7558156067
