population,relationship_type,sim_id,loci_set,LR
AfAm,parent_child,1,core_13,3502.65246888135
AfAm,parent_child,2,core_13,8565.06800664454
AfAm,parent_child,3,core_13,1137206.7167518
AfAm,parent_child,4,core_13,3989.33927512232
AfAm,parent_child,5,core_13,676.619712257662
AfAm,parent_child,6,core_13,175543.358969861
AfAm,parent_child,7,core_13,3715.95688505605
AfAm,parent_child,8,core_13,6579.11661225131
AfAm,parent_child,9,core_13,8332.42673085833
AfAm,parent_child,10,core_13,2645.41629878905
AfAm,parent_child,11,core_13,2086.6487374548
AfAm,parent_child,12,core_13,1958.40357194442
AfAm,parent_child,13,core_13,133105.302269685
AfAm,parent_child,14,core_13,1739.41376564655
AfAm,parent_child,15,core_13,18685.2942055018
AfAm,parent_child,16,core_13,185055.944055992
AfAm,parent_child,17,core_13,8081.3235163998
AfAm,parent_child,18,core_13,33072.8065080965
AfAm,parent_child,19,core_13,997.630356664295
AfAm,parent_child,20,core_13,51511.6136867192
AfAm,parent_child,21,core_13,80890.1844932463
AfAm,parent_child,22,core_13,3661.76912682609
AfAm,parent_child,23,core_13,1955.76332734439
AfAm,parent_child,24,core_13,38.7068135378877
AfAm,parent_child,25,core_13,189395.856787947
AfAm,parent_child,26,core_13,236921.483796745
AfAm,parent_child,27,core_13,16590.2230999887
AfAm,parent_child,28,core_13,49044.687276602
AfAm,parent_child,29,core_13,21817.8656094022
AfAm,parent_child,30,core_13,5463.40822667231
AfAm,parent_child,31,core_13,8668.86372861271
AfAm,parent_child,32,core_13,13993.9806121207
AfAm,parent_child,33,core_13,25349.2688515183
AfAm,parent_child,34,core_13,170224.9760382
AfAm,parent_child,35,core_13,5713.81835728142
AfAm,parent_child,36,core_13,1560.74529241223
AfAm,parent_child,37,core_13,3237.56387662881
AfAm,parent_child,38,core_13,17591.0594220922
AfAm,parent_child,39,core_13,4674.11534786316
AfAm,parent_child,40,core_13,353389.97700172
AfAm,parent_child,41,core_13,3181.80138274184
AfAm,parent_child,42,core_13,1774.95901080011
AfAm,parent_child,43,core_13,9789.62337242507
AfAm,parent_child,44,core_13,536.162467659735
AfAm,parent_child,45,core_13,618.891245948388
AfAm,parent_child,46,core_13,15322.545782658
AfAm,parent_child,47,core_13,4052.34421453203
AfAm,parent_child,48,core_13,1285.32427013164
AfAm,parent_child,49,core_13,98709.8597848806
AfAm,parent_child,50,core_13,322326.136745121
AfAm,parent_child,51,core_13,7326.02830252459
AfAm,parent_child,52,core_13,224851.18882457
AfAm,parent_child,53,core_13,47504.4073419816
AfAm,parent_child,54,core_13,22874.7705716152
AfAm,parent_child,55,core_13,9029.79338701682
AfAm,parent_child,56,core_13,10046.3393336595
AfAm,parent_child,57,core_13,8115870.51978729
AfAm,parent_child,58,core_13,71330.2396780164
AfAm,parent_child,59,core_13,2097.22103946867
AfAm,parent_child,60,core_13,33376.3794591396
AfAm,parent_child,61,core_13,173934.909209804
AfAm,parent_child,62,core_13,8044.38981456779
AfAm,parent_child,63,core_13,928.809950020169
AfAm,parent_child,64,core_13,306.527067951711
AfAm,parent_child,65,core_13,2794513.54010929
AfAm,parent_child,66,core_13,183747.167472894
AfAm,parent_child,67,core_13,30217.9126394588
AfAm,parent_child,68,core_13,625.205646112927
AfAm,parent_child,69,core_13,297554.106728193
AfAm,parent_child,70,core_13,1096.61818750537
AfAm,parent_child,71,core_13,354.234475903683
AfAm,parent_child,72,core_13,7159.74039926386
AfAm,parent_child,73,core_13,240189.222598293
AfAm,parent_child,74,core_13,2881.12041596858
AfAm,parent_child,75,core_13,33594.059150163
AfAm,parent_child,76,core_13,465856.101696524
AfAm,parent_child,77,core_13,1626.63395645047
AfAm,parent_child,78,core_13,2296.19510501383
AfAm,parent_child,79,core_13,504.791692257822
AfAm,parent_child,80,core_13,423.41805402016
AfAm,parent_child,81,core_13,29083.6890259837
AfAm,parent_child,82,core_13,1145.18788175467
AfAm,parent_child,83,core_13,3178.70484848708
AfAm,parent_child,84,core_13,1913.19298581886
AfAm,parent_child,85,core_13,101.695501900195
AfAm,parent_child,86,core_13,2468.04166029165
AfAm,parent_child,87,core_13,10807.6658328194
AfAm,parent_child,88,core_13,1621.5072566767
AfAm,parent_child,89,core_13,4922.05918269183
AfAm,parent_child,90,core_13,75795.7217585633
AfAm,parent_child,91,core_13,210599.109766182
AfAm,parent_child,92,core_13,8551.14315656835
AfAm,parent_child,93,core_13,2439.05584860773
AfAm,parent_child,94,core_13,416478.898389027
AfAm,parent_child,95,core_13,239884.109551159
