population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,parent_child,1,CSF1PO,11,10,10,11,2,AB-AB,2.00588235294118
AfAm,parent_child,1,D10S1248,15,15,15,15,1,AA-AA,5.06666666666666
AfAm,parent_child,1,D12S391,17,18,18,18,1,AB-AA,1.97687861271676
AfAm,parent_child,1,D13S317,11,12,12,12,1,AB-AA,1.1958041958042
AfAm,parent_child,1,D16S539,9,11,11,12,1,AB-AC,0.795348837209302
AfAm,parent_child,1,D18S51,15,17,16,15,1,AB-AC,1.51327433628319
AfAm,parent_child,1,D19S433,15.2,14,15,15.2,1,AB-AC,4.07142857142857
AfAm,parent_child,1,D1S1656,12,16,12,16.3,1,AB-AC,3.88636363636363
AfAm,parent_child,1,D21S11,28,28,28,27,1,AA-AB,2.03571428571429
AfAm,parent_child,1,D22S1045,15,12,15,14,1,AB-AC,0.994186046511626
AfAm,parent_child,1,D2S1338,25,23,22,23,1,AB-AC,2.40845070422536
AfAm,parent_child,1,D2S441,12,14,14,11.3,1,AB-AC,0.934426229508196
AfAm,parent_child,1,D3S1358,15,14,14,17,1,AB-AC,2.75806451612903
AfAm,parent_child,1,D5S818,11,12,12,12,1,AB-AA,1.35714285714286
AfAm,parent_child,1,D6S1043,19,15,20,19,1,AB-AC,2.22077922077921
AfAm,parent_child,1,D7S820,10,8,10,8,2,AB-AB,1.83963210702341
AfAm,parent_child,1,D8S1179,12,13,12,13,2,AB-AB,3.06134831460673
AfAm,parent_child,1,F13A01,7,6,7,8,1,AB-AC,1.26666666666666
AfAm,parent_child,1,F13B,6,6,6,10,1,AA-AB,1.37903225806452
AfAm,parent_child,1,FESFPS,12,11,10,12,1,AB-AC,1.10322580645161
AfAm,parent_child,1,FGA,23,25,23,23,1,AB-AA,2.94827586206896
AfAm,parent_child,1,LPL,10,12,10,9,1,AB-AC,0.718487394957983
AfAm,parent_child,1,Penta_C,9,12,12,5,1,AB-AC,1
AfAm,parent_child,1,Penta_D,10,13,12,13,1,AB-AC,3
AfAm,parent_child,1,Penta_E,10,5,10,13,1,AB-AC,5.34375
AfAm,parent_child,1,SE33,25.2,21,25.2,27.2,1,AB-AC,8.14285714285715
AfAm,parent_child,1,TH01,7,6,7,7,1,AB-AA,1.2258064516129
AfAm,parent_child,1,TPOX,8,11,8,8,1,AB-AA,1.35856573705179
AfAm,parent_child,1,vWA,16,15,15,17,1,AB-AC,1.30534351145038
AfAm,parent_child,2,CSF1PO,12,11,11,10,1,AB-AC,1.00588235294118
AfAm,parent_child,2,D10S1248,14,15,13,14,1,AB-AC,0.904761904761905
AfAm,parent_child,2,D12S391,18,19,18,18,1,AB-AA,1.97687861271676
AfAm,parent_child,2,D13S317,11,12,11,11,1,AB-AA,1.61320754716981
AfAm,parent_child,2,D16S539,11,11,9,11,1,AA-AB,1.5906976744186
AfAm,parent_child,2,D18S51,15,12,15,17,1,AB-AC,1.51327433628319
AfAm,parent_child,2,D19S433,15,13,14,13,1,AB-AC,1.01785714285714
AfAm,parent_child,2,D1S1656,14,15,11,14,1,AB-AC,0.971590909090908
AfAm,parent_child,2,D21S11,33.2,31,33.2,28,1,AB-AC,7.125
AfAm,parent_child,2,D22S1045,10,15,14,15,1,AB-AC,0.994186046511626
AfAm,parent_child,2,D2S1338,19,19,19,21,1,AA-AB,3.6
AfAm,parent_child,2,D2S441,10,12,12,12,1,AB-AA,3.02654867256637
AfAm,parent_child,2,D3S1358,16,16,16,16,1,AA-AA,3.13761467889908
AfAm,parent_child,2,D5S818,13,10,10,13,2,AB-AB,4.53764705882353
AfAm,parent_child,2,D6S1043,18,20,18,18,1,AB-AA,4.62162162162162
AfAm,parent_child,2,D7S820,11,12,11,11,1,AB-AA,2.46043165467626
AfAm,parent_child,2,D8S1179,13,13,13,15,1,AA-AB,2.28
AfAm,parent_child,2,F13A01,6,5,7,5,1,AB-AC,0.73706896551724
AfAm,parent_child,2,F13B,9,6,9,6,2,AB-AB,1.7856699751861
AfAm,parent_child,2,FESFPS,12,10,12,8,1,AB-AC,1.10322580645161
AfAm,parent_child,2,FGA,25,24,22,24,1,AB-AC,1.87912087912087
AfAm,parent_child,2,LPL,10,13,10,10,1,AB-AA,1.43697478991597
AfAm,parent_child,2,Penta_C,12,11,12,7,1,AB-AC,1
AfAm,parent_child,2,Penta_D,2.2,12,10,12,1,AB-AC,2.31081081081081
AfAm,parent_child,2,Penta_E,8,12,8,7,1,AB-AC,1.5
AfAm,parent_child,2,SE33,20,34,34,17,1,AB-AC,85.5000000000001
AfAm,parent_child,2,TH01,7,7,6,7,1,AA-AB,1.2258064516129
AfAm,parent_child,2,TPOX,6,9,6,9,2,AB-AB,4.07703685443116
AfAm,parent_child,2,vWA,15,18,15,16,1,AB-AC,1.30534351145038
AfAm,parent_child,3,CSF1PO,11,12,8,11,1,AB-AC,1.00588235294118
AfAm,parent_child,3,D10S1248,15,14,14,13,1,AB-AC,0.904761904761905
AfAm,parent_child,3,D12S391,16,16,16,18,1,AA-AB,7.43478260869565
AfAm,parent_child,3,D13S317,11,13,11,13,2,AB-AB,2.58785377358491
AfAm,parent_child,3,D16S539,10,12,11,10,1,AB-AC,2.13750000000001
AfAm,parent_child,3,D18S51,15,18,18,18,1,AB-AA,4.12048192771085
AfAm,parent_child,3,D19S433,14.2,15.2,15.2,14.2,2,AB-AB,7.42436974789916
AfAm,parent_child,3,D1S1656,16,14,17,14,1,AB-AC,0.971590909090908
