population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,parent_child,1,CSF1PO,13,9,11,13,1,AB-AC,5.34375
AfAm,parent_child,1,D10S1248,14,13,13,11,1,AB-AC,1.06875
AfAm,parent_child,1,D12S391,18.3,18,19,18,1,AB-AC,0.988439306358382
AfAm,parent_child,1,D13S317,12,12,13,12,1,AA-AB,1.1958041958042
AfAm,parent_child,1,D16S539,9,12,9,13,1,AB-AC,1.368
AfAm,parent_child,1,D18S51,18,16,16,18,2,AB-AB,3.52177942539389
AfAm,parent_child,1,D19S433,14,14,14,11,1,AA-AB,2.375
AfAm,parent_child,1,D1S1656,12,14,14,15,1,AB-AC,0.971590909090908
AfAm,parent_child,1,D21S11,29,31.2,30,31.2,1,AB-AC,4.88571428571428
AfAm,parent_child,1,D22S1045,16,17,11,16,1,AB-AC,1.30534351145038
AfAm,parent_child,1,D2S1338,19,17,17,26,1,AB-AC,2.47826086956522
AfAm,parent_child,1,D2S441,11,11,11,13,1,AA-AB,1.37903225806452
AfAm,parent_child,1,D3S1358,15,15,15,15,1,AA-AA,3.24170616113744
AfAm,parent_child,1,D5S818,13,12,12,12,1,AB-AA,1.35714285714286
AfAm,parent_child,1,D6S1043,23,17,18,23,1,AB-AC,24.4285714285714
AfAm,parent_child,1,D7S820,8,12,9,8,1,AB-AC,1.09615384615384
AfAm,parent_child,1,D8S1179,13,12,13,12,2,AB-AB,3.06134831460673
AfAm,parent_child,1,F13A01,3.2,5,3.2,3.2,1,AB-AA,4.22222222222222
AfAm,parent_child,1,F13B,6,10,6,6,1,AB-AA,1.37903225806452
AfAm,parent_child,1,FESFPS,12,11,12,11,2,AB-AB,1.86661866359447
AfAm,parent_child,1,FGA,26,25,26,18.2,1,AB-AC,3.5625
AfAm,parent_child,1,LPL,12,10,10,12,2,AB-AB,1.56502204842333
AfAm,parent_child,1,Penta_C,11,14,11,11,1,AB-AA,1.8
AfAm,parent_child,1,Penta_D,8,11,6,11,1,AB-AC,1.39024390243902
AfAm,parent_child,1,Penta_E,14,16,16,13,1,AB-AC,6.10714285714285
AfAm,parent_child,1,SE33,16.2,16,18,16,1,AB-AC,5.18181818181818
AfAm,parent_child,1,TH01,7,7,9,7,1,AA-AB,1.2258064516129
AfAm,parent_child,1,TPOX,11,11,6,11,1,AA-AB,2.31972789115646
AfAm,parent_child,1,vWA,16,16,15,16,1,AA-AB,2
AfAm,parent_child,2,CSF1PO,10,10,10,12,1,AA-AB,2
AfAm,parent_child,2,D10S1248,14,15,14,11,1,AB-AC,0.904761904761905
AfAm,parent_child,2,D12S391,17,16,17,19,1,AB-AC,1.5
AfAm,parent_child,2,D13S317,12,12,12,11,1,AA-AB,1.1958041958042
AfAm,parent_child,2,D16S539,9,12,11,12,1,AB-AC,1.22142857142857
AfAm,parent_child,2,D18S51,18,16,18,16,2,AB-AB,3.52177942539389
AfAm,parent_child,2,D19S433,14.2,14,14,14,1,AB-AA,2.375
AfAm,parent_child,2,D1S1656,10,14,14,13,1,AB-AC,0.971590909090908
AfAm,parent_child,2,D21S11,29,31,31,31,1,AB-AA,6.33333333333334
AfAm,parent_child,2,D22S1045,17,17,17,17,1,AA-AA,4.78321678321679
AfAm,parent_child,2,D2S1338,24,16,22,16,1,AB-AC,4.5
AfAm,parent_child,2,D2S441,14,14,14,11,1,AA-AB,1.86885245901639
AfAm,parent_child,2,D3S1358,17,14,16,14,1,AB-AC,2.75806451612903
AfAm,parent_child,2,D5S818,10,13,10,13,2,AB-AB,4.53764705882353
AfAm,parent_child,2,D6S1043,19,11,11,19,2,AB-AB,3.84935064935064
AfAm,parent_child,2,D7S820,7,9,7,11,1,AB-AC,21.3750000000001
AfAm,parent_child,2,D8S1179,13,15,13,14,1,AB-AC,1.14
AfAm,parent_child,2,F13A01,6,6,7,6,1,AA-AB,3.93103448275863
AfAm,parent_child,2,F13B,6,6,9,6,1,AA-AB,1.37903225806452
AfAm,parent_child,2,FESFPS,10,11,10,10,1,AB-AA,2.22077922077922
AfAm,parent_child,2,FGA,23,20,20,23,2,AB-AB,6.0957595526561
AfAm,parent_child,2,LPL,12,9,12,12,1,AB-AA,1.69306930693069
AfAm,parent_child,2,Penta_C,9,11,11,9,2,AB-AB,2.34915254237288
AfAm,parent_child,2,Penta_D,10,11,10,10,1,AB-AA,5.02941176470588
AfAm,parent_child,2,Penta_E,11,12,12,12,1,AB-AA,3.88636363636363
AfAm,parent_child,2,SE33,16,17,17,18,1,AB-AC,2.63076923076923
AfAm,parent_child,2,TH01,9,8,6,9,1,AB-AC,1.56880733944954
AfAm,parent_child,2,TPOX,6,9,8,6,1,AB-AC,2.79508196721311
AfAm,parent_child,2,vWA,15,16,16,13,1,AB-AC,1
