population,relationship_type,sim_id,loci_set,LR
AfAm,parent_child,1,core_13,36701.845498157
AfAm,parent_child,2,core_13,338548.681296953
AfAm,parent_child,3,core_13,924246.921106645
AfAm,parent_child,4,core_13,10292.0837431517
AfAm,parent_child,5,core_13,45.1722334388261
AfAm,parent_child,6,core_13,969.20355597329
AfAm,parent_child,7,core_13,43771.0439383993
AfAm,parent_child,8,core_13,17785.3416199259
AfAm,parent_child,9,core_13,3066.09006413656
AfAm,parent_child,10,core_13,160178.867653747
AfAm,parent_child,11,core_13,91.9856783372722
AfAm,parent_child,12,core_13,59498.5348582603
AfAm,parent_child,13,core_13,332050.837734781
AfAm,parent_child,14,core_13,1007224.24789558
AfAm,parent_child,15,core_13,3100.66475215125
AfAm,parent_child,16,core_13,27685.3746496143
AfAm,parent_child,17,core_13,5907.70929789844
AfAm,parent_child,18,core_13,1751752.85422127
AfAm,parent_child,19,core_13,349.94291566431
AfAm,parent_child,20,core_13,1363.03158618076
AfAm,parent_child,21,core_13,19500.8913542876
AfAm,parent_child,22,core_13,8586021.78985387
AfAm,parent_child,23,core_13,683.226122892066
AfAm,parent_child,24,core_13,1509.67950549328
AfAm,parent_child,25,core_13,39725.5534595312
AfAm,parent_child,26,core_13,411553.12122724
AfAm,parent_child,27,core_13,25890.2315778835
AfAm,parent_child,28,core_13,2956.16407556564
AfAm,parent_child,29,core_13,2864.83497204686
AfAm,parent_child,30,core_13,134612.030787757
AfAm,parent_child,31,core_13,49051.6385240909
AfAm,parent_child,32,core_13,579.33751370139
AfAm,parent_child,33,core_13,5248.41645735969
AfAm,parent_child,34,core_13,42216.8196681393
AfAm,parent_child,35,core_13,634.279896657883
AfAm,parent_child,36,core_13,61194.5559163095
AfAm,parent_child,37,core_13,422.561171333841
AfAm,parent_child,38,core_13,13181.7438303086
AfAm,parent_child,39,core_13,2226.78693243042
AfAm,parent_child,40,core_13,4358.80142996642
AfAm,parent_child,41,core_13,802.094914839353
AfAm,parent_child,42,core_13,183459.82222819
AfAm,parent_child,43,core_13,18155.1096282791
AfAm,parent_child,44,core_13,3919.56309032698
AfAm,parent_child,45,core_13,6231.8557845042
AfAm,parent_child,46,core_13,85114.8515385631
AfAm,parent_child,47,core_13,11770.330584503
AfAm,parent_child,48,core_13,9315706.46591967
AfAm,parent_child,49,core_13,434.022742345546
AfAm,parent_child,50,core_13,186048.716404259
AfAm,full_siblings,1,core_13,3324355.23982147
AfAm,full_siblings,2,core_13,603.698222767662
AfAm,full_siblings,3,core_13,9512.62363668756
AfAm,full_siblings,4,core_13,1714190.22221533
AfAm,full_siblings,5,core_13,32354.0958428841
AfAm,full_siblings,6,core_13,306.41867163663
AfAm,full_siblings,7,core_13,7.39150338962576
AfAm,full_siblings,8,core_13,265.706395142749
AfAm,full_siblings,9,core_13,8.23262802919708
AfAm,full_siblings,10,core_13,176979.366154799
AfAm,full_siblings,11,core_13,77.6826272400115
AfAm,full_siblings,12,core_13,77.9122765504733
AfAm,full_siblings,13,core_13,718.690998295681
AfAm,full_siblings,14,core_13,1800.11672910289
AfAm,full_siblings,15,core_13,50019.3924061494
AfAm,full_siblings,16,core_13,4818.46003641417
AfAm,full_siblings,17,core_13,86.1404571853385
AfAm,full_siblings,18,core_13,189066.109557121
AfAm,full_siblings,19,core_13,261.274454670699
AfAm,full_siblings,20,core_13,10471.1108922367
AfAm,full_siblings,21,core_13,208.755511812788
AfAm,full_siblings,22,core_13,535.9501921333
AfAm,full_siblings,23,core_13,5.76416262771925
AfAm,full_siblings,24,core_13,49.5577896174381
AfAm,full_siblings,25,core_13,80.9711349393067
AfAm,full_siblings,26,core_13,280.852710895857
AfAm,full_siblings,27,core_13,67.6627484214657
AfAm,full_siblings,28,core_13,12230.4355392663
AfAm,full_siblings,29,core_13,1702.17372696298
AfAm,full_siblings,30,core_13,1203.97859875875
AfAm,full_siblings,31,core_13,14997.060805032
AfAm,full_siblings,32,core_13,2669224.23377075
AfAm,full_siblings,33,core_13,861.249299226169
AfAm,full_siblings,34,core_13,8121.65076023037
AfAm,full_siblings,35,core_13,1752.56227913753
AfAm,full_siblings,36,core_13,100561.965770464
AfAm,full_siblings,37,core_13,5821.38181699627
AfAm,full_siblings,38,core_13,10369.6356401978
AfAm,full_siblings,39,core_13,2457.22023975333
AfAm,full_siblings,40,core_13,3794.45319244792
AfAm,full_siblings,41,core_13,2398.17051523085
AfAm,full_siblings,42,core_13,122.804044290925
AfAm,full_siblings,43,core_13,2041.13896964557
AfAm,full_siblings,44,core_13,12.5233511264056
AfAm,full_siblings,45,core_13,22.2364297452358
AfAm,full_siblings,46,core_13,36904.1335054697
AfAm,full_siblings,47,core_13,1066.69936310214
AfAm,full_siblings,48,core_13,700.578849628311
AfAm,full_siblings,49,core_13,8385.21891144099
AfAm,full_siblings,50,core_13,571.344231663773
AfAm,half_siblings,1,core_13,0.348837403121433
AfAm,half_siblings,2,core_13,99.995690378865
AfAm,half_siblings,3,core_13,3466.87243937005
AfAm,half_siblings,4,core_13,1.06676595051408
AfAm,half_siblings,5,core_13,0.499965360372993
