population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
all,parent_child,1,CSF1PO,12,10,10,10,1,AB-AA,2.15384615384616
all,parent_child,1,D10S1248,17,13,13,14,1,AB-AC,0.904013961605583
all,parent_child,1,D12S391,18,18,18,20,1,AA-AB,2.39814814814815
all,parent_child,1,D13S317,8,14,8,11,1,AB-AC,2.59
all,parent_child,1,D16S539,12,11,13,11,1,AB-AC,0.857615894039734
all,parent_child,1,D18S51,12,14,16,14,1,AB-AC,1.93283582089553
all,parent_child,1,D19S433,15,15.2,12.2,15,1,AB-AC,2.12295081967213
all,parent_child,1,D1S1656,16,15.3,13,15.3,1,AB-AC,6.02325581395349
all,parent_child,1,D21S11,28,30,28,34.2,1,AB-AC,1.51906158357771
all,parent_child,1,D22S1045,15,17,15,15,1,AB-AA,1.55789473684211
all,parent_child,1,D2S1338,16,23,20,23,1,AB-AC,2.11428571428572
all,parent_child,1,D2S441,11,11,11,14,1,AA-AB,1.46950354609929
all,parent_child,1,D3S1358,17,16,17,14,1,AB-AC,1.22458628841608
all,parent_child,1,D5S818,9,11,9,9,1,AB-AA,10.7916666666667
all,parent_child,1,D6S1043,13,11,12,13,1,AB-AC,2.56435643564356
all,parent_child,1,D7S820,8,10,11,10,1,AB-AC,0.847790507364975
all,parent_child,1,D8S1179,12,14,14,12,2,AB-AB,2.83215269578906
all,parent_child,1,F13A01,3.2,5,5,5,1,AB-AA,2.17647058823529
all,parent_child,1,F13B,6,7,6,7,2,AB-AB,5.12762849344558
all,parent_child,1,FESFPS,11,11,11,11,1,AA-AA,2.55802469135802
all,parent_child,1,FGA,18,22,18,21,1,AB-AC,17.2666666666666
all,parent_child,1,LPL,11,10,11,12,1,AB-AC,1.31806615776081
all,parent_child,1,Penta_C,9,13,9,10,1,AB-AC,1.295
all,parent_child,1,Penta_D,10,13,10,10,1,AB-AA,3.92045454545455
all,parent_child,1,Penta_E,7,12,10,7,1,AB-AC,2.08870967741935
all,parent_child,1,SE33,18,19,18,28.2,1,AB-AC,2.61616161616162
all,parent_child,1,TH01,6,7,7,7,1,AB-AA,1.69558101472995
all,parent_child,1,TPOX,11,11,9,11,1,AA-AB,2.04545454545455
all,parent_child,1,vWA,17,17,17,17,1,AA-AA,3.8158379373849
all,parent_child,2,CSF1PO,12,9,9,8,1,AB-AC,8.49180327868854
all,parent_child,2,D10S1248,13,14,13,14,2,AB-AB,1.74903843142614
all,parent_child,2,D12S391,23,20,18,20,1,AB-AC,1.97709923664123
all,parent_child,2,D13S317,11,8,9,11,1,AB-AC,0.860465116279069
all,parent_child,2,D16S539,12,8,12,9,1,AB-AC,0.973684210526315
all,parent_child,2,D18S51,16,14,14,17,1,AB-AC,1.93283582089553
all,parent_child,2,D19S433,13,14.2,13,13,1,AB-AA,2.0234375
all,parent_child,2,D1S1656,18.3,11,12,11,1,AB-AC,4.88679245283019
all,parent_child,2,D21S11,28,31.2,31,28,1,AB-AC,1.51906158357771
all,parent_child,2,D22S1045,11,15,11,15,2,AB-AB,2.70459792604187
all,parent_child,2,D2S1338,18,17,17,17,1,AB-AA,3.52380952380952
all,parent_child,2,D2S441,12,11.3,12,11,1,AB-AC,2.51456310679612
all,parent_child,2,D3S1358,15,17,15,17,2,AB-AB,2.04550546432733
all,parent_child,2,D5S818,10,11,12,10,1,AB-AC,3.21739130434783
all,parent_child,2,D6S1043,12,11,12,13,1,AB-AC,1.16666666666667
all,parent_child,2,D7S820,10,12,12,8,1,AB-AC,1.83687943262412
all,parent_child,2,D8S1179,13,14,8,14,1,AB-AC,1.0702479338843
all,parent_child,2,F13A01,5,5,5,4,1,AA-AB,2.17647058823529
all,parent_child,2,F13B,8,6,6,8,2,AB-AB,2.85824599271887
all,parent_child,2,FESFPS,11,8,11,11,1,AB-AA,1.27901234567901
all,parent_child,2,FGA,25,23,21,25,1,AB-AC,2.49038461538462
all,parent_child,2,LPL,12,10,12,12,1,AB-AA,2.0234375
all,parent_child,2,Penta_C,9,11,11,9,2,AB-AB,2.0435549132948
all,parent_child,2,Penta_D,11,12,12,11,2,AB-AB,3.08150183150183
