"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"all","parent_child",1,"CSF1PO","12","11","11","12",2,"AB-AB",1.63907044299201
"all","parent_child",1,"D10S1248","14","15","15","14",2,"AB-AB",2.08723070483255
"all","parent_child",1,"D12S391","19","23","17","23",1,"AB-AC",5.07843137254902
"all","parent_child",1,"D13S317","11","8","11","12",1,"AB-AC",0.860465116279068
"all","parent_child",1,"D16S539","13","10","13","12",1,"AB-AC",1.82394366197183
"all","parent_child",1,"D18S51","14","15","14","14",1,"AB-AA",3.86567164179105
"all","parent_child",1,"D19S433","11","13","13","13",1,"AB-AA",2.0234375
"all","parent_child",1,"D1S1656","19.3","13","19.3","17.3",1,"AB-AC",27.2631578947368
"all","parent_child",1,"D21S11","30","30","28","30",1,"AA-AB",2.01949317738791
"all","parent_child",1,"D22S1045","15","15","11","15",1,"AA-AB",1.5578947368421
"all","parent_child",1,"D2S1338","25","18","20","18",1,"AB-AC",3.54794520547945
"all","parent_child",1,"D2S441","11","10","12","11",1,"AB-AC",0.734751773049646
"all","parent_child",1,"D3S1358","15","14","15","14",2,"AB-AB",3.68279762894992
"all","parent_child",1,"D5S818","8","12","10","12",1,"AB-AC",0.707650273224044
"all","parent_child",1,"D6S1043","18","18","16","18",1,"AA-AB",4.70909090909092
"all","parent_child",1,"D7S820","11","12","11","11",1,"AB-AA",2.13168724279835
"all","parent_child",1,"D8S1179","15","12","11","12",1,"AB-AC",1.76190476190476
"all","parent_child",1,"F13A01","15","8","8","5",1,"AB-AC",11.5111111111111
"all","parent_child",1,"F13B","10","7","9","10",1,"AB-AC",0.721448467966573
"all","parent_child",1,"FESFPS","12","11","12","12",1,"AB-AA",2.12295081967213
"all","parent_child",1,"FGA","20","23","23","20",2,"AB-AB",4.43431626317481
"all","parent_child",1,"LPL","11","10","9","10",1,"AB-AC",0.578125000000001
"all","parent_child",1,"Penta_C","5","11","11","13",1,"AB-AC",0.748554913294798
"all","parent_child",1,"Penta_D","9","9","12","9",1,"AA-AB",2.3
"all","parent_child",1,"Penta_E","12","11","20","11",1,"AB-AC",2.97701149425287
"all","parent_child",1,"SE33","30.2","19","28.2","30.2",1,"AB-AC",6.64102564102565
"all","parent_child",1,"TH01","8","7","9.3","7",1,"AB-AC",0.847790507364975
"all","parent_child",1,"TPOX","8","9","8","9",2,"AB-AB",2.35205890373602
"all","parent_child",1,"vWA","16","17","16","14",1,"AB-AC",1.08595387840671
"all","parent_child",2,"CSF1PO","10","11","12","11",1,"AB-AC",0.913580246913579
"all","parent_child",2,"D10S1248","13","15","15","15",1,"AB-AA",2.48441247002398
"all","parent_child",2,"D12S391","23","17","15","23",1,"AB-AC",5.07843137254902
"all","parent_child",2,"D13S317","11","11","11","8",1,"AA-AB",1.72093023255814
"all","parent_child",2,"D16S539","9","12","9","9",1,"AB-AA",3.07418397626112
"all","parent_child",2,"D18S51","16","19","17","16",1,"AB-AC",1.68729641693811
"all","parent_child",2,"D19S433","13","14","13","14",2,"AB-AB",1.83394097222222
"all","parent_child",2,"D1S1656","15.3","16.3","17","15.3",1,"AB-AC",6.02325581395349
"all","parent_child",2,"D21S11","29","29","29","28",1,"AA-AB",2.44917257683215
"all","parent_child",2,"D22S1045","16","15","15","15",1,"AB-AA",1.5578947368421
"all","parent_child",2,"D2S1338","23","25","20","25",1,"AB-AC",2.99421965317919
"all","parent_child",2,"D2S441","11","12","11","12",2,"AB-AB",3.24931487984576
"all","parent_child",2,"D3S1358","14","18","15","18",1,"AB-AC",2.36529680365296
"all","parent_child",2,"D5S818","12","12","12","12",1,"AA-AA",2.83060109289618
"all","parent_child",2,"D6S1043","11","13","11","14",1,"AB-AC",1.19907407407408
"all","parent_child",2,"D7S820","11","8","11","11",1,"AB-AA",2.13168724279835
"all","parent_child",2,"D8S1179","10","14","15","14",1,"AB-AC",1.0702479338843
"all","parent_child",2,"F13A01","6","7","7","3.2",1,"AB-AC",1.01369863013698
"all","parent_child",2,"F13B","9","9","10","9",1,"AA-AB",2.15384615384616
"all","parent_child",2,"FESFPS","10","11","12","11",1,"AB-AC",0.639506172839506
"all","parent_child",2,"FGA","22","22","22","25",1,"AA-AB",2.53300733496333
"all","parent_child",2,"LPL","10","12","12","12",1,"AB-AA",2.0234375
"all","parent_child",2,"Penta_C","11","9","9","11",2,"AB-AB",2.0435549132948
"all","parent_child",2,"Penta_D","10","13","10","8",1,"AB-AC",1.96022727272727
"all","parent_child",2,"Penta_E","17","5","17","16",1,"AB-AC",4.8411214953271
"all","parent_child",2,"SE33","15","18","18","28.2",1,"AB-AC",2.61616161616162
"all","parent_child",2,"TH01","9","9","9","7",1,"AA-AB",2.96
"all","parent_child",2,"TPOX","9","11","11","11",1,"AB-AA",2.04545454545455
"all","parent_child",2,"vWA","17","17","17","17",1,"AA-AA",3.8158379373849
"all","full_siblings",1,"CSF1PO","13","12","11","11",0,"AB-CC",0.25
"all","full_siblings",1,"D10S1248","14","12","16","14",1,"AB-AC",0.672512234910277
"all","full_siblings",1,"D12S391","19","17","17","19",2,"AB-AB",8.70301930578181
"all","full_siblings",1,"D13S317","9","11","9","11",2,"AB-AB",6.89883720930232
"all","full_siblings",1,"D16S539","12","11","10","12",1,"AB-AC",0.736842105263157
"all","full_siblings",1,"D18S51","15","14","15","18",1,"AB-AC",0.998554913294798
"all","full_siblings",1,"D19S433","15","15","15","15",1,"AA-AA",4.49590163934425
"all","full_siblings",1,"D1S1656","16","17.3","16.3","15.3",0,"AB-CD",0.25
"all","full_siblings",1,"D21S11","28","32.2","28","28",1,"AB-AA",1.76906158357771
"all","full_siblings",1,"D22S1045","16","14","14","15",1,"AB-AC",2.62614678899083
"all","full_siblings",1,"D2S1338","17","25","17","25",2,"AB-AB",13.1791219377925
"all","full_siblings",1,"D2S441","10","12","10","12",2,"AB-AB",8.31033945990822
"all","full_siblings",1,"D3S1358","15","15","16","15",1,"AA-AB",1.07091917591125
"all","full_siblings",1,"D5S818","13","8","13","12",1,"AB-AC",1.01627218934911
"all","full_siblings",1,"D6S1043","12","18","12","11",1,"AB-AC",0.833333333333334
"all","full_siblings",1,"D7S820","8","10","10","9",1,"AB-AC",0.673895253682488
"all","full_siblings",1,"D8S1179","10","10","15","10",1,"AA-AB",3.42791411042945
"all","full_siblings",1,"F13A01","3.2","5","16","5",1,"AB-AC",0.794117647058823
"all","full_siblings",1,"F13B","10","10","10","9",1,"AA-AB",0.971448467966573
"all","full_siblings",1,"FESFPS","12","9","9","11",1,"AB-AC",10.2115384615385
"all","full_siblings",1,"FGA","24","23","24","21",1,"AB-AC",1.16197183098592
"all","full_siblings",1,"LPL","12","10","10","12",2,"AB-AB",2.2147216796875
"all","full_siblings",1,"Penta_C","11","11","11","11",1,"AA-AA",1.7471098265896
"all","full_siblings",1,"Penta_D","11","2.2","13","13",0,"AB-CC",0.25
"all","full_siblings",1,"Penta_E","12","12","12","12",1,"AA-AA",3.38939393939394
"all","full_siblings",1,"SE33","19","27.2","20","23.2",0,"AB-CD",0.25
"all","full_siblings",1,"TH01","9","6","7","6",1,"AB-AC",0.887931034482758
"all","full_siblings",1,"TPOX","8","8","8","8",1,"AA-AA",1.32253886010363
"all","full_siblings",1,"vWA","18","18","18","16",1,"AA-AB",1.6387399463807
"all","full_siblings",2,"CSF1PO","10","11","10","12",1,"AB-AC",0.788461538461539
"all","full_siblings",2,"D10S1248","13","13","14","14",0,"AA-BB",0.25
"all","full_siblings",2,"D12S391","18","18","18","18",1,"AA-AA",2.64814814814815
"all","full_siblings",2,"D13S317","9","13","13","11",1,"AB-AC",1.3246887966805
"all","full_siblings",2,"D16S539","12","13","12","13",2,"AB-AB",5.20070422535211
"all","full_siblings",2,"D18S51","13","9","9","14",1,"AB-AC",129.75
"all","full_siblings",2,"D19S433","13","15","13","15",2,"AB-AB",6.11299308401638
"all","full_siblings",2,"D1S1656","13","12","15","13",1,"AB-AC",1.56472081218274
"all","full_siblings",2,"D21S11","28","28","28","28",1,"AA-AA",3.28812316715542
"all","full_siblings",2,"D22S1045","11","16","16","11",2,"AB-AB",4.87187394389996
"all","full_siblings",2,"D2S1338","24","19","24","19",2,"AB-AB",11.0479421076436
"all","full_siblings",2,"D2S441","14","11","11","14",2,"AB-AB",2.78802022031085
"all","full_siblings",2,"D3S1358","15","16","14","18",0,"AB-CD",0.25
"all","full_siblings",2,"D5S818","11","11","11","11",1,"AA-AA",1.83409785932722
"all","full_siblings",2,"D6S1043","20","13","20","13",2,"AB-AB",32.2234757686295
"all","full_siblings",2,"D7S820","9","10","9","10",2,"AB-AB",5.18703400618293
"all","full_siblings",2,"D8S1179","16","16","16","15",1,"AA-AB",5.37871287128713
"all","full_siblings",2,"F13A01","3.2","7","3.2","3.2",1,"AB-AA",2.04861111111111
"all","full_siblings",2,"F13B","6","8","9","8",1,"AB-AC",0.992120343839544
"all","full_siblings",2,"FESFPS","11","10","11","11",1,"AB-AA",0.889506172839506
"all","full_siblings",2,"FGA","23","24","23","24",2,"AB-AB",7.81400165700083
"all","full_siblings",2,"LPL","14","11","11","12",1,"AB-AC",0.909033078880406
"all","full_siblings",2,"Penta_C","9","14","14","9",2,"AB-AB",35.6935869565217
"all","full_siblings",2,"Penta_D","10","9","10","10",1,"AB-AA",2.21022727272727
"all","full_siblings",2,"Penta_E","12","5","12","5",2,"AB-AB",13.519656833233
"all","full_siblings",2,"SE33","19","20","27.2","17",0,"AB-CD",0.25
"all","full_siblings",2,"TH01","8","8","8","8",1,"AA-AA",4.2346153846154
"all","full_siblings",2,"TPOX","8","11","8","9",1,"AB-AC",0.518134715025907
"all","full_siblings",2,"vWA","18","15","18","15",2,"AB-AB",7.02944016835307
"all","half_siblings",1,"CSF1PO","11","13","11","12",1,"AB-AC",0.956790123456789
"all","half_siblings",1,"D10S1248","13","13","17","14",0,"AA-BC",0.5
"all","half_siblings",1,"D12S391","22","17","22","22",1,"AB-AA",4.28102189781022
"all","half_siblings",1,"D13S317","12","11","12","8",1,"AB-AC",0.909810126582278
"all","half_siblings",1,"D16S539","11","12","8","9",0,"AB-CD",0.5
"all","half_siblings",1,"D18S51","15.2","15","19","18",0,"AB-CD",0.5
"all","half_siblings",1,"D19S433","14.2","12","12","14",1,"AB-AC",1.9971098265896
"all","half_siblings",1,"D1S1656","10","17.3","17.3","13",1,"AB-AC",1.69354838709677
"all","half_siblings",1,"D21S11","29","29","29","29",1,"AA-AA",2.94917257683215
"all","half_siblings",1,"D22S1045","15","15","15","17",1,"AA-AB",1.27894736842105
"all","half_siblings",1,"D2S1338","17","25","21","24",0,"AB-CD",0.5
"all","half_siblings",1,"D2S441","14","11","11","14",2,"AB-AB",1.41843971631206
"all","half_siblings",1,"D3S1358","15","15","16","15",1,"AA-AB",1.32091917591125
"all","half_siblings",1,"D5S818","9","11","11","12",1,"AB-AC",0.896024464831804
"all","half_siblings",1,"D6S1043","13","20","13","10",1,"AB-AC",1.78217821782178
"all","half_siblings",1,"D7S820","12","11","13","11",1,"AB-AC",1.03292181069959
"all","half_siblings",1,"D8S1179","16","15","13","14",0,"AB-CD",0.5
"all","half_siblings",1,"F13A01","5","6","4","5",1,"AB-AC",1.04411764705882
"all","half_siblings",1,"F13B","10","9","8","9",1,"AB-AC",1.03846153846154
"all","half_siblings",1,"FESFPS","10","10","11","10",1,"AA-AB",1.59745762711864
"all","half_siblings",1,"FGA","20","21","23","21",1,"AB-AC",1.34918032786885
"all","half_siblings",1,"LPL","13","11","10","10",0,"AB-CC",0.5
"all","half_siblings",1,"Penta_C","12","12","11","9",0,"AA-BC",0.5
"all","half_siblings",1,"Penta_D","13","10","9","10",1,"AB-AC",1.48011363636364
"all","half_siblings",1,"Penta_E","7","14","7","7",1,"AB-AA",2.58870967741935
"all","half_siblings",1,"SE33","19","18","18","26.2",1,"AB-AC",1.80808080808081
"all","half_siblings",1,"TH01","9","6","7","9.3",0,"AB-CD",0.5
"all","half_siblings",1,"TPOX","11","12","9","11",1,"AB-AC",1.01136363636364
"all","half_siblings",1,"vWA","15","17","15","18",1,"AB-AC",1.42831541218638
"all","half_siblings",2,"CSF1PO","12","9","11","11",0,"AB-CC",0.5
"all","half_siblings",2,"D10S1248","14","15","14","12",1,"AB-AC",0.922512234910277
"all","half_siblings",2,"D12S391","20.1","22","20.1","16",1,"AB-AC",130
"all","half_siblings",2,"D13S317","12","11","10","11",1,"AB-AC",0.930232558139534
"all","half_siblings",2,"D16S539","12","11","10","11",1,"AB-AC",0.928807947019867
"all","half_siblings",2,"D18S51","14","15","14","19",1,"AB-AC",1.46641791044776
"all","half_siblings",2,"D19S433","13.2","14","16","14",1,"AB-AC",0.911111111111111
"all","half_siblings",2,"D1S1656","15","16","16","15",2,"AB-AB",2.15110043005313
"all","half_siblings",2,"D21S11","30.2","29","30","31",0,"AB-CD",0.5
"all","half_siblings",2,"D22S1045","15","15","16","15",1,"AA-AB",1.27894736842105
