"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"all","parent_child",1,"CSF1PO","11","10","10","10",1,"AB-AA",2.15384615384616
"all","parent_child",1,"D10S1248","13","9","16","9",1,"AB-AC",259
"all","parent_child",1,"D12S391","21","20","20","20",1,"AB-AA",3.95419847328246
"all","parent_child",1,"D13S317","9","11","12","9",1,"AB-AC",2.8
"all","parent_child",1,"D16S539","11","10","10","11",2,"AB-AB",3.17011589403974
"all","parent_child",1,"D18S51","13","14","12","13",1,"AB-AC",2.38709677419354
"all","parent_child",1,"D19S433","14","13","13","16",1,"AB-AC",1.01171875
"all","parent_child",1,"D1S1656","13","16.3","16","13",1,"AB-AC",2.62944162436548
"all","parent_child",1,"D21S11","30","28","30","31",1,"AB-AC",1.00974658869396
"all","parent_child",1,"D22S1045","12","16","15","12",1,"AB-AC",9.77358490566037
"all","parent_child",1,"D2S1338","22","20","23","20",1,"AB-AC",1.88363636363636
"all","parent_child",1,"D2S441","11","11","11","11",1,"AA-AA",2.93900709219858
"all","parent_child",1,"D3S1358","15","17","16","17",1,"AB-AC",1.22458628841608
"all","parent_child",1,"D5S818","13","13","13","13",1,"AA-AA",6.1301775147929
"all","parent_child",1,"D6S1043","14","15","13","15",1,"AB-AC",7.7313432835821
"all","parent_child",1,"D7S820","11","10","12","11",1,"AB-AC",1.06584362139917
"all","parent_child",1,"D8S1179","12","12","13","12",1,"AA-AB",3.52380952380952
"all","parent_child",1,"F13A01","7","3.2","3.2","5",1,"AB-AC",1.79861111111111
"all","parent_child",1,"F13B","6","10","10","7",1,"AB-AC",0.721448467966573
"all","parent_child",1,"FESFPS","11","10","10","10",1,"AB-AA",2.19491525423729
"all","parent_child",1,"FGA","30.2","19","24","30.2",1,"AB-AC",518
"all","parent_child",1,"LPL","10","10","10","10",1,"AA-AA",2.3125
"all","parent_child",1,"Penta_C","12","10","10","11",1,"AB-AC",3.7
"all","parent_child",1,"Penta_D","11","11","11","11",1,"AA-AA",6.42857142857141
