population,relationship_type,sim_id,loci_set,LR
all,parent_child,1,core_13,14458.5710177118
all,parent_child,2,core_13,72077.1363049206
all,parent_child,3,core_13,419582.963984777
all,parent_child,4,core_13,246949.716632302
all,parent_child,5,core_13,102.805770182855
all,parent_child,6,core_13,28523.8604176776
all,parent_child,7,core_13,268.933473085902
all,parent_child,8,core_13,585.47545989439
all,parent_child,9,core_13,64662.9756934376
all,parent_child,10,core_13,220445.32481372
all,parent_child,11,core_13,531.586425398088
all,parent_child,12,core_13,9015.38885591376
all,parent_child,13,core_13,24890.6474628349
all,parent_child,14,core_13,2893.44800048309
all,parent_child,15,core_13,22645.4954635962
all,parent_child,16,core_13,26934.9738806587
all,parent_child,17,core_13,111438.170766992
all,parent_child,18,core_13,9993.84381272318
all,parent_child,19,core_13,29860.0441524851
all,parent_child,20,core_13,37343.6531295063
all,parent_child,21,core_13,4063.38765361618
all,parent_child,22,core_13,2767056.60137099
all,parent_child,23,core_13,277969.904814337
all,parent_child,24,core_13,411.89180760249
all,parent_child,25,core_13,611.333469997189
all,parent_child,26,core_13,53198.8169860188
all,parent_child,27,core_13,42993.2625059162
all,parent_child,28,core_13,5045.77798278109
all,parent_child,29,core_13,454990.335428055
all,parent_child,30,core_13,777.337747304543
all,parent_child,31,core_13,39919.797159067
all,parent_child,32,core_13,735885.738647457
all,parent_child,33,core_13,181621.836427171
all,parent_child,34,core_13,22938.9343909723
all,parent_child,35,core_13,6957.37092768477
all,parent_child,36,core_13,5492.79099499768
all,parent_child,37,core_13,1615.26164140841
all,parent_child,38,core_13,81607.3212070394
all,parent_child,39,core_13,9422.98330631176
all,parent_child,40,core_13,1553.23479694844
all,parent_child,41,core_13,179812.613021327
all,parent_child,42,core_13,20585.7227754605
all,parent_child,43,core_13,72.6311632466811
all,parent_child,44,core_13,242866.932102818
all,parent_child,45,core_13,969.466039417772
all,parent_child,46,core_13,69661.7853864228
all,parent_child,47,core_13,1454.01668589168
all,parent_child,48,core_13,259.620282570635
all,parent_child,49,core_13,38812.4641211635
all,parent_child,50,core_13,119263.571053336
all,parent_child,51,core_13,15587.9483334142
all,parent_child,52,core_13,1967.13681508063
all,parent_child,53,core_13,184071.185781119
all,parent_child,54,core_13,610795.518704371
all,parent_child,55,core_13,240831.789859437
all,parent_child,56,core_13,3181636624.03835
all,parent_child,57,core_13,185.928308953948
all,parent_child,58,core_13,61740.3689202924
all,parent_child,59,core_13,76263.7778355834
all,parent_child,60,core_13,1968.38110667489
all,parent_child,61,core_13,333.296219839068
all,parent_child,62,core_13,496788.475010248
all,parent_child,63,core_13,1989.12450772658
all,parent_child,64,core_13,142400.837010315
all,parent_child,65,core_13,36.4363872704231
all,parent_child,66,core_13,26279.3284457468
all,parent_child,67,core_13,19960.1268044505
all,parent_child,68,core_13,1363795.14465674
all,parent_child,69,core_13,24987.8539216949
all,parent_child,70,core_13,2144.6280091749
all,parent_child,71,core_13,5289.11698925571
all,parent_child,72,core_13,1692.62707372951
all,parent_child,73,core_13,2874.80812014976
all,parent_child,74,core_13,21309.3448914975
all,parent_child,75,core_13,231017.850800549
all,parent_child,76,core_13,35514.2742947227
all,parent_child,77,core_13,27103811.1606721
all,parent_child,78,core_13,8095.10017912558
all,parent_child,79,core_13,162999.85847913
all,parent_child,80,core_13,94595.1106039737
all,parent_child,81,core_13,1808.06356226854
all,parent_child,82,core_13,47378.2358415158
all,parent_child,83,core_13,1924.41257899305
all,parent_child,84,core_13,162.576438001851
all,parent_child,85,core_13,13401.394787892
all,parent_child,86,core_13,22947.5682026399
all,parent_child,87,core_13,1459538.14195763
all,parent_child,88,core_13,13003.8488647832
all,parent_child,89,core_13,213.72241236096
all,parent_child,90,core_13,8636.89478234109
all,parent_child,91,core_13,13597.1967827882
all,parent_child,92,core_13,468.967590432264
all,parent_child,93,core_13,33219.3207780047
all,parent_child,94,core_13,418055.288253816
all,parent_child,95,core_13,49.6708631056635
all,parent_child,96,core_13,26006.5180973979
all,parent_child,97,core_13,10111.3914166474
all,parent_child,98,core_13,6953.05326218355
all,parent_child,99,core_13,3846.30787692207
all,parent_child,100,core_13,2124.66611896836
all,parent_child,101,core_13,3080.64448102482
all,parent_child,102,core_13,35606.7274518882
all,parent_child,103,core_13,4812.11831490726
all,parent_child,104,core_13,594.42328172647
all,parent_child,105,core_13,3684.88659064892
all,parent_child,106,core_13,1218.72945003615
all,parent_child,107,core_13,20341.8360449054
all,parent_child,108,core_13,109.194091634982
all,parent_child,109,core_13,5197.70708961956
all,parent_child,110,core_13,2290.60106870562
all,parent_child,111,core_13,1081.47804036883
all,parent_child,112,core_13,1175.49455255541
all,parent_child,113,core_13,1615.35727446995
all,parent_child,114,core_13,5225.88357631298
all,parent_child,115,core_13,29882.1950046284
all,parent_child,116,core_13,74277.8344098207
all,parent_child,117,core_13,22767.0285231346
all,parent_child,118,core_13,64556.2728145726
all,parent_child,119,core_13,29485.4089462834
all,parent_child,120,core_13,12783.4012017869
all,parent_child,121,core_13,134907.215785463
all,parent_child,122,core_13,59883.9693855444
all,parent_child,123,core_13,30385.6215925123
all,parent_child,124,core_13,44387.8713518374
all,parent_child,125,core_13,1029.27265367427
all,parent_child,126,core_13,14146.6807652711
all,parent_child,127,core_13,1245.66580091801
