"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"all","parent_child",1,"CSF1PO","10","11","11","10",2,"AB-AB",1.99050332383666
"all","parent_child",1,"D10S1248","14","13","14","13",2,"AB-AB",1.74903843142614
"all","parent_child",1,"D12S391","19","21","19","18",1,"AB-AC",1.64968152866242
"all","parent_child",1,"D13S317","13","9","12","13",1,"AB-AC",2.149377593361
"all","parent_child",1,"D16S539","12","12","12","11",1,"AA-AB",1.94736842105263
"all","parent_child",1,"D18S51","15","14","14","15",2,"AB-AB",3.42994564748512
"all","parent_child",1,"D19S433","13","14","13","15.2",1,"AB-AC",1.01171875
"all","parent_child",1,"D1S1656","16","14","14","13",1,"AB-AC",1.72666666666666
"all","parent_child",1,"D21S11","30","29","36","30",1,"AB-AC",1.00974658869396
"all","parent_child",1,"D22S1045","12","14","11","12",1,"AB-AC",9.77358490566037
"all","parent_child",1,"D2S1338","22","25","22","25",2,"AB-AB",6.31473247369201
"all","parent_child",1,"D2S441","11","10","12","11",1,"AB-AC",0.734751773049646
"all","parent_child",1,"D3S1358","17","15","17","17",1,"AB-AA",2.44917257683215
"all","parent_child",1,"D5S818","12","12","12","13",1,"AA-AB",1.41530054644809
"all","parent_child",1,"D6S1043","13","11","11","11",1,"AB-AA",2.39814814814815
"all","parent_child",1,"D7S820","11","13","13","10",1,"AB-AC",9.08771929824562
"all","parent_child",1,"D8S1179","14","13","14","13",2,"AB-AB",2.00190261014329
"all","parent_child",1,"F13A01","4","6","4","4",1,"AB-AA",8.03100775193798
"all","parent_child",1,"F13B","6","6","10","6",1,"AA-AB",2.74801061007957
"all","parent_child",1,"FESFPS","11","11","11","11",1,"AA-AA",2.55802469135802
"all","parent_child",1,"FGA","25","23","24","25",1,"AB-AC",2.49038461538462
"all","parent_child",1,"LPL","11","12","11","12",2,"AB-AB",2.32978490776081
"all","parent_child",1,"Penta_C","13","9","9","13",2,"AB-AB",3.70430232558139
"all","parent_child",1,"Penta_D","10","14","9","10",1,"AB-AC",1.96022727272727
"all","parent_child",1,"Penta_E","16","14","14","12",1,"AB-AC",3.80882352941177
"all","parent_child",1,"SE33","15","17","29.2","15",1,"AB-AC",6.64102564102565
"all","parent_child",1,"TH01","9","9.3","9.3","7",1,"AB-AC",1.21596244131455
"all","parent_child",1,"TPOX","10","12","12","11",1,"AB-AC",4.88207547169812
"all","parent_child",1,"vWA","15","16","17","16",1,"AB-AC",1.08595387840671
"all","parent_child",2,"CSF1PO","13","12","12","12",1,"AB-AA",1.45098039215686
"all","parent_child",2,"D10S1248","15","14","15","15",1,"AB-AA",2.48441247002398
"all","parent_child",2,"D12S391","17","18","18","20",1,"AB-AC",1.19907407407408
"all","parent_child",2,"D13S317","12","10","12","11",1,"AB-AC",0.819620253164557
"all","parent_child",2,"D16S539","12","11","12","14",1,"AB-AC",0.973684210526315
"all","parent_child",2,"D18S51","12","19","14","19",1,"AB-AC",4.07874015748031
"all","parent_child",2,"D19S433","14","14.2","14","13",1,"AB-AC",0.822222222222222
"all","parent_child",2,"D1S1656","15","12","16.3","15",1,"AB-AC",1.54626865671642
"all","parent_child",2,"D21S11","30","30.2","30.2","30",2,"AB-AB",12.5208576998051
"all","parent_child",2,"D22S1045","15","14","14","16",1,"AB-AC",4.75229357798165
"all","parent_child",2,"D2S1338","24","24","24","24",1,"AA-AA",10.3084577114428
"all","parent_child",2,"D2S441","11","11","11","14",1,"AA-AB",1.46950354609929
"all","parent_child",2,"D3S1358","17","16","17","17",1,"AB-AA",2.44917257683215
"all","parent_child",2,"D5S818","11","11","11","8",1,"AA-AB",1.58409785932722
"all","parent_child",2,"D6S1043","12","12","12","11",1,"AA-AB",2.33333333333334
"all","parent_child",2,"D7S820","8","11","11","8",2,"AB-AB",2.57604770303182
"all","parent_child",2,"D8S1179","16","12","16","15",1,"AB-AC",5.12871287128713
"all","parent_child",2,"F13A01","8","5","7","8",1,"AB-AC",11.5111111111111
"all","parent_child",2,"F13B","8","10","8","10",2,"AB-AB",2.20568915564566
"all","parent_child",2,"FESFPS","10","12","12","12",1,"AB-AA",2.12295081967213
"all","parent_child",2,"FGA","21","26","23","26",1,"AB-AC",5.07843137254902
"all","parent_child",2,"LPL","11","9","10","9",1,"AB-AC",3.7536231884058
"all","parent_child",2,"Penta_C","9","13","13","11",1,"AB-AC",2.40930232558139
"all","parent_child",2,"Penta_D","2.2","13","12","2.2",1,"AB-AC",5.81460674157303
"all","parent_child",2,"Penta_E","13","12","12","12",1,"AB-AA",3.13939393939394
"all","parent_child",2,"SE33","30.2","25.2","25.2","18",1,"AB-AC",7.09589041095891
"all","parent_child",2,"TH01","8","9.3","7","8",1,"AB-AC",1.9923076923077
"all","parent_child",2,"TPOX","11","11","8","11",1,"AA-AB",2.04545454545455
"all","parent_child",2,"vWA","17","14","14","15",1,"AB-AC",2.61616161616162
"all","parent_child",3,"CSF1PO","10","12","10","10",1,"AB-AA",2.15384615384616
"all","parent_child",3,"D10S1248","13","14","14","14",1,"AB-AA",1.69004893964111
"all","parent_child",3,"D12S391","18","23","22","23",1,"AB-AC",5.07843137254902
"all","parent_child",3,"D13S317","13","12","11","12",1,"AB-AC",0.819620253164557
"all","parent_child",3,"D16S539","12","8","12","9",1,"AB-AC",0.973684210526315
"all","parent_child",3,"D18S51","19","15","19","19",1,"AB-AA",8.15748031496063
"all","parent_child",3,"D19S433","14","13","13","17.2",1,"AB-AC",1.01171875
"all","parent_child",3,"D1S1656","17.3","16","16","12",1,"AB-AC",1.75593220338984
"all","parent_child",3,"D21S11","28","30","35","28",1,"AB-AC",1.51906158357771
"all","parent_child",3,"D22S1045","16","11","15","16",1,"AB-AC",0.840909090909092
"all","parent_child",3,"D2S1338","17","18","18","20",1,"AB-AC",3.54794520547945
"all","parent_child",3,"D2S441","15","10","10","14",1,"AB-AC",1.23040380047506
"all","parent_child",3,"D3S1358","14","17","15","17",1,"AB-AC",1.22458628841608
"all","parent_child",3,"D5S818","13","9","9","10",1,"AB-AC",5.39583333333334
"all","parent_child",3,"D6S1043","11","11","11","11",1,"AA-AA",4.79629629629631
"all","parent_child",3,"D7S820","11","10","9","10",1,"AB-AC",0.847790507364975
"all","parent_child",3,"D8S1179","9","14","12","14",1,"AB-AC",1.0702479338843
"all","parent_child",3,"F13A01","5","5","6","5",1,"AA-AB",2.17647058823529
"all","parent_child",3,"F13B","9","6","7","6",1,"AB-AC",1.37400530503979
"all","parent_child",3,"FESFPS","12","10","10","10",1,"AB-AA",2.19491525423729
"all","parent_child",3,"FGA","22","18","22","21",1,"AB-AC",1.26650366748167
"all","parent_child",3,"LPL","11","13","13","11",2,"AB-AB",6.39649753030983
"all","parent_child",3,"Penta_C","12","12","11","12",1,"AA-AB",2.30222222222222
"all","parent_child",3,"Penta_D","10","13","13","10",2,"AB-AB",3.76336316122902
"all","parent_child",3,"Penta_E","11","13","13","7",1,"AB-AC",2.77005347593583
"all","parent_child",3,"SE33","20","25.2","20","32.2",1,"AB-AC",3.45333333333333
"all","parent_child",3,"TH01","9","9","7","9",1,"AA-AB",2.96
"all","parent_child",3,"TPOX","9","8","9","8",2,"AB-AB",2.35205890373602
"all","parent_child",3,"vWA","15","14","15","14",2,"AB-AB",4.47279244053437
"all","parent_child",4,"CSF1PO","12","11","12","11",2,"AB-AB",1.63907044299201
"all","parent_child",4,"D10S1248","14","13","15","14",1,"AB-AC",0.845024469820554
"all","parent_child",4,"D12S391","19","15","18","19",1,"AB-AC",1.64968152866242
"all","parent_child",4,"D13S317","12","11","12","12",1,"AB-AA",1.63924050632911
"all","parent_child",4,"D16S539","13","12","13","11",1,"AB-AC",1.82394366197183
"all","parent_child",4,"D18S51","14","12","12","19",1,"AB-AC",2.65641025641026
"all","parent_child",4,"D19S433","13","15","15","13",2,"AB-AB",3.13466956967213
"all","parent_child",4,"D1S1656","17.3","14","14","14",1,"AB-AA",3.45333333333333
"all","parent_child",4,"D21S11","30","32.2","30","30",1,"AB-AA",2.01949317738791
"all","parent_child",4,"D22S1045","13","16","13","13",1,"AB-AA",94.1818181818182
"all","parent_child",4,"D2S1338","18","23","17","23",1,"AB-AC",2.11428571428572
"all","parent_child",4,"D2S441","11","11","14","11",1,"AA-AB",1.46950354609929
"all","parent_child",4,"D3S1358","17","16","16","18",1,"AB-AC",0.8839590443686
"all","parent_child",4,"D5S818","11","12","12","11",2,"AB-AB",1.49969920288765
"all","parent_child",4,"D6S1043","19","14","12","14",1,"AB-AC",3.01162790697674
"all","parent_child",4,"D7S820","8","12","10","8",1,"AB-AC",1.51020408163265
"all","parent_child",4,"D8S1179","10","13","10","13",2,"AB-AB",4.10956878668844
"all","parent_child",4,"F13A01","7","6","6","6",1,"AB-AA",2.01949317738791
"all","parent_child",4,"F13B","8","10","10","8",2,"AB-AB",2.20568915564566
"all","parent_child",4,"FESFPS","11","11","8","11",1,"AA-AB",1.27901234567901
"all","parent_child",4,"FGA","22","22","22","22",1,"AA-AA",5.06601466992666
"all","parent_child",4,"LPL","13","12","9","12",1,"AB-AC",1.01171875
"all","parent_child",4,"Penta_C","9","11","9","8",1,"AB-AC",1.295
"all","parent_child",4,"Penta_D","9","14","14","13",1,"AB-AC",5.390625
"all","parent_child",4,"Penta_E","11","10","8","11",1,"AB-AC",2.97701149425287
"all","parent_child",4,"SE33","18","15","36","15",1,"AB-AC",6.64102564102565
"all","parent_child",4,"TH01","7","7","7","6",1,"AA-AB",1.69558101472995
"all","parent_child",4,"TPOX","8","8","8","8",1,"AA-AA",2.14507772020725
"all","parent_child",4,"vWA","18","16","18","18",1,"AB-AA",2.77747989276139
"all","parent_child",5,"CSF1PO","12","10","11","10",1,"AB-AC",1.07692307692308
"all","parent_child",5,"D10S1248","10","16","10","16",2,"AB-AB",88.6666666666665
"all","parent_child",5,"D12S391","16","23","16","19",1,"AB-AC",6.16666666666667
"all","parent_child",5,"D13S317","13","11","11","11",1,"AB-AA",1.72093023255814
"all","parent_child",5,"D16S539","12","9","10","9",1,"AB-AC",1.53709198813056
"all","parent_child",5,"D18S51","15","17","15","17",2,"AB-AB",3.3739214207925
"all","parent_child",5,"D19S433","14","11","14","14",1,"AB-AA",1.64444444444444
"all","parent_child",5,"D1S1656","17.3","15","17.3","15",2,"AB-AB",3.93336543090996
"all","parent_child",5,"D21S11","29","32.2","28","29",1,"AB-AC",1.22458628841608
"all","parent_child",5,"D22S1045","16","15","15","15",1,"AB-AA",1.5578947368421
"all","parent_child",5,"D2S1338","23","21","22","21",1,"AB-AC",3.7536231884058
"all","parent_child",5,"D2S441","11","10","14","11",1,"AB-AC",0.734751773049646
"all","parent_child",5,"D3S1358","15.2","14","15.2","18",1,"AB-AC",518
"all","parent_child",5,"D5S818","13","12","12","12",1,"AB-AA",1.41530054644809
"all","parent_child",5,"D6S1043","12","13","13","12",2,"AB-AB",3.73102310231023
"all","parent_child",5,"D7S820","10","8","12","8",1,"AB-AC",1.51020408163265
"all","parent_child",5,"D8S1179","14","13","14","13",2,"AB-AB",2.00190261014329
"all","parent_child",5,"F13A01","4","6","6","5",1,"AB-AC",1.00974658869396
"all","parent_child",5,"F13B","10","10","8","10",1,"AA-AB",1.44289693593315
"all","parent_child",5,"FESFPS","11","10","12","10",1,"AB-AC",1.09745762711864
"all","parent_child",5,"FGA","24","21","21","24",2,"AB-AB",3.52230431770954
"all","parent_child",5,"LPL","10","10","10","10",1,"AA-AA",2.3125
"all","parent_child",5,"Penta_C","13","11","9","11",1,"AB-AC",0.748554913294798
"all","parent_child",5,"Penta_D","11","9","9","10",1,"AB-AC",1.15
"all","parent_child",5,"Penta_E","8","8","12","8",1,"AA-AB",7.56204379562044
"all","parent_child",5,"SE33","26.2","17.3","26.2","25.2",1,"AB-AC",4.24590163934426
"all","parent_child",5,"TH01","7","6","6","6",1,"AB-AA",2.55172413793103
"all","parent_child",5,"TPOX","8","8","8","8",1,"AA-AA",2.14507772020725
"all","parent_child",5,"vWA","18","19","17","19",1,"AB-AC",3.17791411042945
"all","full_siblings",1,"CSF1PO","12","11","11","11",1,"AB-AA",1.16358024691358
"all","full_siblings",1,"D10S1248","14","14","14","14",1,"AA-AA",1.94004893964111
"all","full_siblings",1,"D12S391","21","17","18","21",1,"AB-AC",1.48923444976076
"all","full_siblings",1,"D13S317","9","9","11","11",0,"AA-BB",0.25
