population,relationship_type,sim_id,loci_set,LR
all,parent_child,1,core_13,24901.4198940783
all,parent_child,2,core_13,495.208591768974
all,parent_child,3,core_13,11602.3273412227
all,parent_child,4,core_13,514.228654688141
all,parent_child,5,core_13,3817776.51001107
all,full_siblings,1,core_13,9.82822112829727
all,full_siblings,2,core_13,34.2339983862484
all,full_siblings,3,core_13,5078.66002433798
all,full_siblings,4,core_13,463.608856775037
all,full_siblings,5,core_13,246.383582245632
all,half_siblings,1,core_13,22.6015718447891
all,half_siblings,2,core_13,0.978179399303607
all,half_siblings,3,core_13,13.0017562376989
all,half_siblings,4,core_13,14.7249207431815
all,half_siblings,5,core_13,3.68210531095575
all,cousins,1,core_13,7.78113907923893
all,cousins,2,core_13,0.760891065684102
all,cousins,3,core_13,2.11352165965551
all,cousins,4,core_13,0.541471864833884
all,cousins,5,core_13,1.19387606867966
all,second_cousins,1,core_13,0.992105228095636
all,second_cousins,2,core_13,1.11912363220363
all,second_cousins,3,core_13,0.904789297880096
all,second_cousins,4,core_13,1.48586837743336
all,second_cousins,5,core_13,0.824056344977798
all,unrelated,1,core_13,1
all,unrelated,2,core_13,1
AfAm,parent_child,1,core_13,149785.464707646
AfAm,parent_child,2,core_13,8820.39957529576
AfAm,parent_child,3,core_13,13298.6838253665
AfAm,parent_child,4,core_13,872.627008043661
AfAm,parent_child,5,core_13,295.22399725458
AfAm,full_siblings,1,core_13,64.8281272806533
AfAm,full_siblings,2,core_13,120641.038199035
AfAm,full_siblings,3,core_13,5678046.04490655
AfAm,full_siblings,4,core_13,0.968116003502386
AfAm,full_siblings,5,core_13,393.021905606992
AfAm,half_siblings,1,core_13,194.075235624009
AfAm,half_siblings,2,core_13,54.2801307442521
AfAm,half_siblings,3,core_13,5.84486991924206
AfAm,half_siblings,4,core_13,43.7359173481928
AfAm,half_siblings,5,core_13,10.5201100249347
AfAm,cousins,1,core_13,0.361323756165737
AfAm,cousins,2,core_13,0.387093660139155
AfAm,cousins,3,core_13,1.06944408024712
AfAm,cousins,4,core_13,2.57795032513364
AfAm,cousins,5,core_13,0.692904353780277
AfAm,second_cousins,1,core_13,0.868400802520896
AfAm,second_cousins,2,core_13,0.804798008742999
AfAm,second_cousins,3,core_13,0.890731144034989
AfAm,second_cousins,4,core_13,0.882136259918092
AfAm,second_cousins,5,core_13,0.922057966306962
AfAm,unrelated,1,core_13,1
AfAm,unrelated,2,core_13,1
Cauc,parent_child,1,core_13,11163.417214108
Cauc,parent_child,2,core_13,15261.6956219061
Cauc,parent_child,3,core_13,17842.0481416936
Cauc,parent_child,4,core_13,5032.62658876081
Cauc,parent_child,5,core_13,85755.8524050942
Cauc,full_siblings,1,core_13,21.5247100108228
Cauc,full_siblings,2,core_13,57326.0109621165
Cauc,full_siblings,3,core_13,823.835184297191
