population,relationship_type,sim_id,loci_set,LR
AfAm,parent_child,1,core_13,154.83182972975
AfAm,parent_child,2,core_13,86084.3641951952
AfAm,parent_child,3,core_13,1188.38782742675
AfAm,parent_child,4,core_13,31760.9322495475
AfAm,parent_child,5,core_13,1018279.5686753
AfAm,parent_child,6,core_13,326137.130013071
AfAm,parent_child,7,core_13,5398.746425798
AfAm,parent_child,8,core_13,67351.8531365052
AfAm,parent_child,9,core_13,4363.86616034924
AfAm,parent_child,10,core_13,13564.6017476561
AfAm,parent_child,11,core_13,1952.47955264582
AfAm,parent_child,12,core_13,130375.123124524
AfAm,parent_child,13,core_13,759576.150919698
AfAm,parent_child,14,core_13,30491.0636119665
AfAm,parent_child,15,core_13,69014.8977111763
AfAm,parent_child,16,core_13,86826.9122413959
AfAm,parent_child,17,core_13,37562.1765978995
AfAm,parent_child,18,core_13,228732.158953089
AfAm,parent_child,19,core_13,1550.21280041978
AfAm,parent_child,20,core_13,8077960.59057835
AfAm,parent_child,21,core_13,360.03330520884
AfAm,parent_child,22,core_13,19512.6717209372
AfAm,parent_child,23,core_13,24197.1257910814
AfAm,parent_child,24,core_13,29336.4194269048
AfAm,parent_child,25,core_13,11911621.7626612
AfAm,parent_child,26,core_13,2456557.78447551
AfAm,parent_child,27,core_13,3709.6798547382
AfAm,parent_child,28,core_13,115.251145896696
AfAm,parent_child,29,core_13,20928.4046118747
AfAm,parent_child,30,core_13,449345.192968738
AfAm,parent_child,31,core_13,71865.9226825893
AfAm,parent_child,32,core_13,11911.1077287907
AfAm,parent_child,33,core_13,1013.59677144654
AfAm,parent_child,34,core_13,761446.034854932
AfAm,parent_child,35,core_13,7005.78056162719
AfAm,parent_child,36,core_13,47803.4857280156
AfAm,parent_child,37,core_13,98734.944476906
AfAm,parent_child,38,core_13,293649.557535876
AfAm,parent_child,39,core_13,2571.23695063853
AfAm,parent_child,40,core_13,1091970.48460644
AfAm,parent_child,41,core_13,9430.35065887977
AfAm,parent_child,42,core_13,7615.41909963849
AfAm,parent_child,43,core_13,759.065735266633
AfAm,parent_child,44,core_13,119.908521615003
AfAm,parent_child,45,core_13,98308.201114759
AfAm,parent_child,46,core_13,164012.706768575
AfAm,parent_child,47,core_13,341808.061907702
AfAm,parent_child,48,core_13,17715.0561743269
AfAm,parent_child,49,core_13,38515.7533732755
AfAm,parent_child,50,core_13,3658.90559675692
AfAm,parent_child,51,core_13,41502.6724173101
AfAm,parent_child,52,core_13,21908.4483365511
AfAm,parent_child,53,core_13,147397.548121674
AfAm,parent_child,54,core_13,4206.59271025445
AfAm,parent_child,55,core_13,115733.763366441
AfAm,parent_child,56,core_13,15244.5184873013
AfAm,parent_child,57,core_13,6687.43757987486
AfAm,parent_child,58,core_13,36517.4848605831
AfAm,parent_child,59,core_13,61762.8641585016
AfAm,parent_child,60,core_13,333.101670493277
AfAm,parent_child,61,core_13,84425.9059846718
AfAm,parent_child,62,core_13,118.013217412867
AfAm,parent_child,63,core_13,45700.4143554254
AfAm,parent_child,64,core_13,40101.1463320882
AfAm,parent_child,65,core_13,5299.92957875897
AfAm,parent_child,66,core_13,11576.4121565637
AfAm,parent_child,67,core_13,1470.44628158861
AfAm,parent_child,68,core_13,53364.1650995519
AfAm,parent_child,69,core_13,61125.0753573624
AfAm,parent_child,70,core_13,360.258062442259
AfAm,parent_child,71,core_13,75.2772025518734
AfAm,parent_child,72,core_13,23131.254423041
AfAm,parent_child,73,core_13,2583.04754372223
AfAm,parent_child,74,core_13,1985.0254342226
AfAm,parent_child,75,core_13,6130.65208697119
AfAm,parent_child,76,core_13,424643.325442584
AfAm,parent_child,77,core_13,94508.5340516649
AfAm,parent_child,78,core_13,4240.972623631
AfAm,parent_child,79,core_13,2341.65107983411
AfAm,parent_child,80,core_13,8862.73522826852
AfAm,parent_child,81,core_13,62397.6856819899
AfAm,parent_child,82,core_13,31657.4494643511
AfAm,parent_child,83,core_13,1390.90850168934
AfAm,parent_child,84,core_13,399604841.295682
AfAm,parent_child,85,core_13,51255.3330664974
AfAm,parent_child,86,core_13,10223.64021007
AfAm,parent_child,87,core_13,4441.45007530141
