population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,parent_child,1,CSF1PO,12,12,12,12,1,AA-AA,3.38613861386138
AfAm,parent_child,1,D10S1248,14,13,12,14,1,AB-AC,0.904761904761905
AfAm,parent_child,1,D12S391,22,19,19,19,1,AB-AA,3.38613861386139
AfAm,parent_child,1,D13S317,12,12,12,11,1,AA-AB,1.1958041958042
AfAm,parent_child,1,D16S539,12,13,13,12,2,AB-AB,3.25714285714285
AfAm,parent_child,1,D18S51,15,17,15,15,1,AB-AA,3.02654867256637
AfAm,parent_child,1,D19S433,12.2,13,11,13,1,AB-AC,1.01785714285714
AfAm,parent_child,1,D1S1656,16.3,15,15,15,1,AB-AA,3.16666666666667
AfAm,parent_child,1,D21S11,31,32.2,31,29,1,AB-AC,3.16666666666667
AfAm,parent_child,1,D22S1045,17,11,11,17,2,AB-AB,2.92307692307693
AfAm,parent_child,1,D2S1338,25,19,21,25,1,AB-AC,3.22641509433962
AfAm,parent_child,1,D2S441,11.3,14,14,11,1,AB-AC,0.934426229508196
AfAm,parent_child,1,D3S1358,15,15,16,15,1,AA-AB,1.62085308056872
AfAm,parent_child,1,D5S818,12,11,9,12,1,AB-AC,0.678571428571429
AfAm,parent_child,1,D6S1043,21,18,13,21,1,AB-AC,14.25
AfAm,parent_child,1,D7S820,12,8,8,12,2,AB-AB,3.94615384615384
AfAm,parent_child,1,D8S1179,15,14,15,14,2,AB-AB,2.16613088404133
AfAm,parent_child,1,F13A01,6,8,8,7,1,AB-AC,4.38461538461539
AfAm,parent_child,1,F13B,7,6,6,6,1,AB-AA,1.37903225806452
AfAm,parent_child,1,FESFPS,12,11,9,12,1,AB-AC,1.10322580645161
AfAm,parent_child,1,FGA,20,24,22,20,1,AB-AC,4.62162162162162
AfAm,parent_child,1,LPL,10,8,12,8,1,AB-AC,57
AfAm,parent_child,1,Penta_C,13,12,12,12,1,AB-AA,2
AfAm,parent_child,1,Penta_D,9,12,12,2.2,1,AB-AC,2.31081081081081
AfAm,parent_child,1,Penta_E,7,7,9,7,1,AA-AB,4.81690140845072
AfAm,parent_child,1,SE33,14,18,27.2,14,1,AB-AC,4.88571428571428
AfAm,parent_child,1,TH01,9,8,7,9,1,AB-AC,1.56880733944954
AfAm,parent_child,1,TPOX,9,9,8,9,1,AA-AB,2.56390977443609
AfAm,parent_child,1,vWA,16,17,16,17,2,AB-AB,2.06211180124224
AfAm,parent_child,2,CSF1PO,11,7,12,7,1,AB-AC,4.5
AfAm,parent_child,2,D10S1248,15,13,15,13,2,AB-AB,2.33541666666666
AfAm,parent_child,2,D12S391,18,21,16,18,1,AB-AC,0.988439306358382
AfAm,parent_child,2,D13S317,8,12,13,8,1,AB-AC,8.99999999999999
AfAm,parent_child,2,D16S539,11,9,9,11,2,AB-AB,2.1633488372093
AfAm,parent_child,2,D18S51,15,18,18,16,1,AB-AC,2.06024096385542
AfAm,parent_child,2,D19S433,13.2,12,13.2,13,1,AB-AC,4.75
AfAm,parent_child,2,D1S1656,14,17.3,17.3,14,2,AB-AB,6.00100267379679
AfAm,parent_child,2,D21S11,30,31,30,29,1,AB-AC,1.47413793103448
AfAm,parent_child,2,D22S1045,17,15,15,15,1,AB-AA,1.98837209302325
AfAm,parent_child,2,D2S1338,17,21,21,17,2,AB-AB,4.31697054698457
AfAm,parent_child,2,D2S441,14,14,14,14,1,AA-AA,3.73770491803278
AfAm,parent_child,2,D3S1358,15,16,15,16,2,AB-AB,1.59483021000913
AfAm,parent_child,2,D5S818,12,12,12,11,1,AA-AB,1.35714285714286
AfAm,parent_child,2,D6S1043,12,18,18,12,2,AB-AB,3.42845786963434
AfAm,parent_child,2,D7S820,10,10,10,8,1,AA-AB,1.48695652173913
AfAm,parent_child,2,D8S1179,16,13,16,14,1,AB-AC,3.88636363636363
AfAm,parent_child,2,F13A01,7,13,7,7,1,AB-AA,2.53333333333333
AfAm,parent_child,2,F13B,10,9,9,10,2,AB-AB,3.03933566433566
AfAm,parent_child,2,FESFPS,10.3,13,10,13,1,AB-AC,5.7
AfAm,parent_child,2,FGA,24,22,24,19,1,AB-AC,1.87912087912087
AfAm,parent_child,2,LPL,13,11,10,11,1,AB-AC,2.01176470588236
AfAm,parent_child,2,Penta_C,11,14,11,14,2,AB-AB,7.23333333333334
AfAm,parent_child,2,Penta_D,2.2,9,2.2,13,1,AB-AC,2.1923076923077
AfAm,parent_child,2,Penta_E,15,8,14,8,1,AB-AC,1.5
AfAm,parent_child,2,SE33,23,16,16,17,1,AB-AC,5.18181818181818
AfAm,parent_child,2,TH01,7,8,8,7,2,AB-AB,1.88902262879153
AfAm,parent_child,2,TPOX,10,9,9,9,1,AB-AA,2.56390977443609
AfAm,parent_child,2,vWA,14,15,17,14,1,AB-AC,3.10909090909091
AfAm,parent_child,3,CSF1PO,12,12,11,12,1,AA-AB,1.69306930693069
AfAm,parent_child,3,D10S1248,12,16,16,14,1,AB-AC,2.85
AfAm,parent_child,3,D12S391,25,18,16,25,1,AB-AC,28.5
AfAm,parent_child,3,D13S317,13,12,12,11,1,AB-AC,0.597902097902098
AfAm,parent_child,3,D16S539,11,11,12,11,1,AA-AB,1.5906976744186
AfAm,parent_child,3,D18S51,17,16,15,16,1,AB-AC,1.46153846153846
AfAm,parent_child,3,D19S433,16.2,13,13,13.2,1,AB-AC,1.01785714285714
AfAm,parent_child,3,D1S1656,17.3,15,15,11,1,AB-AC,1.58333333333334
AfAm,parent_child,3,D21S11,28,38,29,38,1,AB-AC,171
AfAm,parent_child,3,D22S1045,16,17,17,17,1,AB-AA,2.39160839160839
AfAm,parent_child,3,D2S1338,25,21,25,23,1,AB-AC,3.22641509433962
AfAm,parent_child,3,D2S441,15,14,15,11,1,AB-AC,13.1538461538461
AfAm,parent_child,3,D3S1358,15,17,15,15,1,AB-AA,1.62085308056872
AfAm,parent_child,3,D5S818,11,12,11,12,2,AB-AB,1.74732142857143
AfAm,parent_child,3,D6S1043,12,20,12,17,1,AB-AC,1.11764705882353
AfAm,parent_child,3,D7S820,9,10,10,9,2,AB-AB,2.90803522289488
AfAm,parent_child,3,D8S1179,14,14,10,14,1,AA-AB,1.70149253731343
AfAm,parent_child,3,F13A01,5,5,7,5,1,AA-AB,1.47413793103448
AfAm,parent_child,3,F13B,6,6,6,6,1,AA-AA,2.75806451612903
AfAm,parent_child,3,FESFPS,8,11,10,11,1,AB-AC,0.763392857142857
AfAm,parent_child,3,FGA,21,25,21,21,1,AB-AA,4.07142857142856
AfAm,parent_child,3,LPL,10,9,10,12,1,AB-AC,0.718487394957983
AfAm,parent_child,3,Penta_C,11,9,9,11,2,AB-AB,2.34915254237288
AfAm,parent_child,3,Penta_D,10,2.2,2.2,9,1,AB-AC,2.1923076923077
AfAm,parent_child,3,Penta_E,8,13,13,10,1,AB-AC,2.40845070422536
AfAm,parent_child,3,SE33,20,20,20,11.2,1,AA-AB,5.1044776119403
AfAm,parent_child,3,TH01,7,9,7,7,1,AB-AA,1.2258064516129
AfAm,parent_child,3,TPOX,9,11,9,8,1,AB-AC,1.28195488721805
AfAm,parent_child,3,vWA,17,16,16,16,1,AB-AA,2
AfAm,parent_child,4,CSF1PO,10,12,10,12,2,AB-AB,1.84653465346535
AfAm,parent_child,4,D10S1248,12,14,14,12,2,AB-AB,2.82611021936864
AfAm,parent_child,4,D12S391,18,21,15,21,1,AB-AC,3.88636363636363
AfAm,parent_child,4,D13S317,9,12,9,11,1,AB-AC,7.43478260869566
AfAm,parent_child,4,D16S539,11,14,14,10,1,AB-AC,10.0588235294118
AfAm,parent_child,4,D18S51,16,14,16,18,1,AB-AC,1.46153846153846
AfAm,parent_child,4,D19S433,12,15,14.2,15,1,AB-AC,3.10909090909091
AfAm,parent_child,4,D1S1656,15,15,15,15,1,AA-AA,6.33333333333334
AfAm,parent_child,4,D21S11,32.2,33,27,32.2,1,AB-AC,4.07142857142857
AfAm,parent_child,4,D22S1045,16,16,16,16,1,AA-AA,5.22137404580154
AfAm,parent_child,4,D2S1338,15,23,23,15,2,AB-AB,173.408450704225
AfAm,parent_child,4,D2S441,11,11.3,14,11,1,AB-AC,0.689516129032258
AfAm,parent_child,4,D3S1358,15,17,18,15,1,AB-AC,0.810426540284359
AfAm,parent_child,4,D5S818,10,13,10,11,1,AB-AC,3.42
AfAm,parent_child,4,D6S1043,15,14,15,10,1,AB-AC,4.75
AfAm,parent_child,4,D7S820,8,12,8,8,1,AB-AA,2.19230769230769
AfAm,parent_child,4,D8S1179,11,10,11,15,1,AB-AC,4.75
