population,relationship_type,sim_id,loci_set,LR
AfAm,parent_child,1,core_13,29037.4774114302
AfAm,parent_child,2,core_13,49855.183237061
AfAm,parent_child,3,core_13,58870.0686102374
AfAm,parent_child,4,core_13,162207.165009937
AfAm,parent_child,5,core_13,1652.81225159002
AfAm,full_siblings,1,core_13,360846.145516744
AfAm,full_siblings,2,core_13,2.03945760472714
AfAm,full_siblings,3,core_13,10.0705132752301
AfAm,full_siblings,4,core_13,1993.77584889439
AfAm,full_siblings,5,core_13,3245.36065783328
AfAm,half_siblings,1,core_13,1.71345989751647
AfAm,half_siblings,2,core_13,0.191291553924605
AfAm,half_siblings,3,core_13,590.935122499439
AfAm,half_siblings,4,core_13,33.4034251439951
AfAm,half_siblings,5,core_13,111.948609269666
AfAm,cousins,1,core_13,1.09737727812249
AfAm,cousins,2,core_13,0.99170747245258
AfAm,cousins,3,core_13,1.22910264025782
AfAm,cousins,4,core_13,1.48852499361229
AfAm,cousins,5,core_13,1.37468225384531
AfAm,second_cousins,1,core_13,1.09209421989424
AfAm,second_cousins,2,core_13,0.974552582741819
AfAm,second_cousins,3,core_13,0.933766405098892
AfAm,second_cousins,4,core_13,1.10514246621681
AfAm,second_cousins,5,core_13,7.12901931565603
AfAm,unrelated,1,core_13,1
AfAm,unrelated,2,core_13,1
AfAm,unrelated,3,core_13,1
AfAm,unrelated,4,core_13,1
AfAm,unrelated,5,core_13,1
AfAm,unrelated,6,core_13,1
AfAm,unrelated,7,core_13,1
AfAm,unrelated,8,core_13,1
AfAm,unrelated,9,core_13,1
AfAm,unrelated,10,core_13,1
Cauc,parent_child,1,core_13,1913.39072274512
Cauc,parent_child,2,core_13,76206.0614909422
Cauc,parent_child,3,core_13,12981.3144363588
Cauc,parent_child,4,core_13,1104177.29942772
Cauc,parent_child,5,core_13,4108.29550124716
Cauc,full_siblings,1,core_13,20.8622977556936
Cauc,full_siblings,2,core_13,1267.42147433647
Cauc,full_siblings,3,core_13,189062.083558033
Cauc,full_siblings,4,core_13,1.19012340867451
Cauc,full_siblings,5,core_13,7.76561662190276
Cauc,half_siblings,1,core_13,702.491755175969
Cauc,half_siblings,2,core_13,268.745873822402
Cauc,half_siblings,3,core_13,122.594161645864
Cauc,half_siblings,4,core_13,10.1865163125417
Cauc,half_siblings,5,core_13,3.88002109094411
Cauc,cousins,1,core_13,0.505212755958378
Cauc,cousins,2,core_13,1.2200164048175
Cauc,cousins,3,core_13,0.745569763425182
Cauc,cousins,4,core_13,0.924084145517081
Cauc,cousins,5,core_13,1.74340905527067
Cauc,second_cousins,1,core_13,2.64514502840369
Cauc,second_cousins,2,core_13,1.23594852535241
Cauc,second_cousins,3,core_13,1.00459973503819
Cauc,second_cousins,4,core_13,1.23106078509435
Cauc,second_cousins,5,core_13,0.943975834429687
Cauc,unrelated,1,core_13,1
Cauc,unrelated,2,core_13,1
