population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,parent_child,1,CSF1PO,7,11,11,10,1,AB-AC,1.00588235294118
AfAm,parent_child,1,D10S1248,12,15,15,15,1,AB-AA,2.53333333333333
AfAm,parent_child,1,D12S391,18,15,20,18,1,AB-AC,0.988439306358382
AfAm,parent_child,1,D13S317,14,12,12,11,1,AB-AC,0.597902097902098
AfAm,parent_child,1,D16S539,10,9,9,9,1,AB-AA,2.736
AfAm,parent_child,1,D18S51,19,15,12,19,1,AB-AC,2.51470588235294
AfAm,parent_child,1,D19S433,13,14,14,13.2,1,AB-AC,1.1875
AfAm,parent_child,1,D1S1656,16,12,14,16,1,AB-AC,2.27999999999999
AfAm,parent_child,1,D21S11,32.2,29,32.2,29,2,AB-AB,5.29285714285715
AfAm,parent_child,1,D22S1045,15,17,15,15,1,AB-AA,1.98837209302325
AfAm,parent_child,1,D2S1338,21,22,17,21,1,AB-AC,1.83870967741935
AfAm,parent_child,1,D2S441,14,10,14,14,1,AB-AA,1.86885245901639
AfAm,parent_child,1,D3S1358,17,15,16,15,1,AB-AC,0.810426540284359
AfAm,parent_child,1,D5S818,13,12,10,12,1,AB-AC,0.678571428571429
AfAm,parent_child,1,D6S1043,12,13,12,18,1,AB-AC,1.11764705882353
AfAm,parent_child,1,D7S820,11,11,11,10,1,AA-AB,2.46043165467626
AfAm,parent_child,1,D8S1179,12,15,12,12,1,AB-AA,3.84269662921347
AfAm,parent_child,1,F13A01,5,5,5,5,1,AA-AA,2.94827586206896
AfAm,parent_child,1,F13B,6,6,10,6,1,AA-AB,1.37903225806452
AfAm,parent_child,1,FESFPS,9,13,11,9,1,AB-AC,8.99999999999999
AfAm,parent_child,1,FGA,24,27,24,25,1,AB-AC,1.87912087912087
AfAm,parent_child,1,LPL,12,10,10,10,1,AB-AA,1.43697478991597
AfAm,parent_child,1,Penta_C,14,11,11,14,2,AB-AB,7.23333333333334
AfAm,parent_child,1,Penta_D,11,13,2.2,11,1,AB-AC,1.39024390243902
AfAm,parent_child,1,Penta_E,9,12,8,9,1,AB-AC,4.88571428571428
AfAm,parent_child,1,SE33,17,23,23,17,2,AB-AB,36.8307692307692
AfAm,parent_child,1,TH01,7,7,7,8,1,AA-AB,1.2258064516129
AfAm,parent_child,1,TPOX,7,11,10,7,1,AB-AC,14.2083333333333
AfAm,parent_child,1,vWA,19,16,16,19,2,AB-AB,4.97674418604651
AfAm,parent_child,2,CSF1PO,11,12,11,12,2,AB-AB,1.85241700640652
AfAm,parent_child,2,D10S1248,12,13,12,12,1,AB-AA,3.84269662921347
AfAm,parent_child,2,D12S391,19,15,17,15,1,AB-AC,3.22641509433962
AfAm,parent_child,2,D13S317,12,13,12,13,2,AB-AB,2.3791520979021
AfAm,parent_child,2,D16S539,11,9,11,9,2,AB-AB,2.1633488372093
AfAm,parent_child,2,D18S51,12,17,15,17,1,AB-AC,1.64423076923077
AfAm,parent_child,2,D19S433,14.2,12.2,18.2,14.2,1,AB-AC,3.35294117647059
AfAm,parent_child,2,D1S1656,16,17,17,18.3,1,AB-AC,8.99999999999999
AfAm,parent_child,2,D21S11,29,28,30,29,1,AB-AC,1.22142857142857
AfAm,parent_child,2,D22S1045,15,15,15,14,1,AA-AB,1.98837209302325
AfAm,parent_child,2,D2S1338,23,26,26,16,1,AB-AC,17.1
AfAm,parent_child,2,D2S441,14,12.3,14,14,1,AB-AA,1.86885245901639
AfAm,parent_child,2,D3S1358,14,15,14,18,1,AB-AC,2.75806451612903
AfAm,parent_child,2,D5S818,12,11,12,11,2,AB-AB,1.74732142857143
AfAm,parent_child,2,D6S1043,17,20,14,20,1,AB-AC,3.48979591836735
AfAm,parent_child,2,D7S820,9,8,10,8,1,AB-AC,1.09615384615384
AfAm,parent_child,2,D8S1179,14,14,14,15,1,AA-AB,1.70149253731343
AfAm,parent_child,2,F13A01,6,6,5,6,1,AA-AB,3.93103448275863
AfAm,parent_child,2,F13B,6,6,6,6,1,AA-AA,2.75806451612903
AfAm,parent_child,2,FESFPS,9,11,11,10,1,AB-AC,0.763392857142857
AfAm,parent_child,2,FGA,24,27,25,24,1,AB-AC,1.87912087912087
AfAm,parent_child,2,LPL,12,10,12,10,2,AB-AB,1.56502204842333
AfAm,parent_child,2,Penta_C,14,9,14,12,1,AB-AC,6.33333333333334
AfAm,parent_child,2,Penta_D,11,10,14,10,1,AB-AC,2.51470588235294
AfAm,parent_child,2,Penta_E,8,8,13,8,1,AA-AB,2.99999999999999
AfAm,parent_child,2,SE33,34,17,17,17,1,AB-AA,5.26153846153846
AfAm,parent_child,2,TH01,8,6,9,6,1,AB-AC,1.9
AfAm,parent_child,2,TPOX,9,8,9,9,1,AB-AA,2.56390977443609
AfAm,parent_child,2,vWA,16,17,15,17,1,AB-AC,1.06211180124224
