population,relationship_type,sim_id,loci_set,LR
AfAm,parent_child,1,core_13,15131.1010752231
AfAm,parent_child,2,core_13,880.693603198764
AfAm,parent_child,3,core_13,8626.42454771351
AfAm,parent_child,4,core_13,473857.961353094
AfAm,parent_child,5,core_13,356.559071298937
AfAm,full_siblings,1,core_13,6.59846827306093
AfAm,full_siblings,2,core_13,74.4386191941401
AfAm,full_siblings,3,core_13,32656.6341155686
AfAm,full_siblings,4,core_13,773336.866923332
AfAm,full_siblings,5,core_13,82812.208453717
AfAm,half_siblings,1,core_13,7.25714924924726
AfAm,half_siblings,2,core_13,7.48940436540437
AfAm,half_siblings,3,core_13,30.4011936706693
AfAm,half_siblings,4,core_13,1.78049383582446
AfAm,half_siblings,5,core_13,0.612735088884074
AfAm,cousins,1,core_13,1.47610424831121
AfAm,cousins,2,core_13,2.17939335084903
AfAm,cousins,3,core_13,1.58114490900404
AfAm,cousins,4,core_13,2.38426985849611
AfAm,cousins,5,core_13,1.01524833723905
AfAm,second_cousins,1,core_13,1.1445338478636
AfAm,second_cousins,2,core_13,0.895033359814547
AfAm,second_cousins,3,core_13,1.23430990263043
AfAm,second_cousins,4,core_13,0.976072201076506
AfAm,second_cousins,5,core_13,0.949325884440646
AfAm,unrelated,1,core_13,1
AfAm,unrelated,2,core_13,1
AfAm,unrelated,3,core_13,1
AfAm,unrelated,4,core_13,1
AfAm,unrelated,5,core_13,1
AfAm,unrelated,6,core_13,1
AfAm,unrelated,7,core_13,1
AfAm,unrelated,8,core_13,1
AfAm,unrelated,9,core_13,1
AfAm,unrelated,10,core_13,1
Cauc,parent_child,1,core_13,17436.4036859895
Cauc,parent_child,2,core_13,3276.37581602277
Cauc,parent_child,3,core_13,356.102262386948
Cauc,parent_child,4,core_13,52875.2707637926
Cauc,parent_child,5,core_13,3946.75880373716
Cauc,full_siblings,1,core_13,7.06378394939835
Cauc,full_siblings,2,core_13,92128.8632566136
Cauc,full_siblings,3,core_13,0.120420900186179
Cauc,full_siblings,4,core_13,5564.53825730842
Cauc,full_siblings,5,core_13,43.6140577182092
Cauc,half_siblings,1,core_13,1.63813971219741
Cauc,half_siblings,2,core_13,8.97048649465151
Cauc,half_siblings,3,core_13,4.31190713422235
Cauc,half_siblings,4,core_13,2.35066635749482
Cauc,half_siblings,5,core_13,0.273080339837173
Cauc,cousins,1,core_13,1.13916398087383
Cauc,cousins,2,core_13,1.36651279145689
Cauc,cousins,3,core_13,1.0203026856665
Cauc,cousins,4,core_13,1.05971919317954
Cauc,cousins,5,core_13,2.18277218630475
Cauc,second_cousins,1,core_13,0.727909490137792
Cauc,second_cousins,2,core_13,1.09386476805352
Cauc,second_cousins,3,core_13,1.93722363948865
Cauc,second_cousins,4,core_13,0.863011255025585
Cauc,second_cousins,5,core_13,0.931970212556341
Cauc,unrelated,1,core_13,1
Cauc,unrelated,2,core_13,1
Cauc,unrelated,3,core_13,1
Cauc,unrelated,4,core_13,1
Cauc,unrelated,5,core_13,1
Cauc,unrelated,6,core_13,1
Cauc,unrelated,7,core_13,1
Cauc,unrelated,8,core_13,1
Cauc,unrelated,9,core_13,1
Cauc,unrelated,10,core_13,1
Hispanic,parent_child,1,core_13,427.987163302262
Hispanic,parent_child,2,core_13,4262.42563785562
Hispanic,parent_child,3,core_13,734.700501417745
Hispanic,parent_child,4,core_13,10668.4466625879
Hispanic,parent_child,5,core_13,208981.948230122
Hispanic,full_siblings,1,core_13,1196.17955295896
Hispanic,full_siblings,2,core_13,0.227097986737156
Hispanic,full_siblings,3,core_13,0.00660265793658415
Hispanic,full_siblings,4,core_13,34.8959360786152
Hispanic,full_siblings,5,core_13,0.870900802476258
Hispanic,half_siblings,1,core_13,80.8781721130698
Hispanic,half_siblings,2,core_13,4.82415742155363
Hispanic,half_siblings,3,core_13,33.2749696245755
Hispanic,half_siblings,4,core_13,555.759722059321
Hispanic,half_siblings,5,core_13,1.4519507197099
Hispanic,cousins,1,core_13,1.12209347879904
Hispanic,cousins,2,core_13,0.973925245988906
Hispanic,cousins,3,core_13,2.12182170828463
Hispanic,cousins,4,core_13,0.658445507212612
Hispanic,cousins,5,core_13,2.77937903821146
Hispanic,second_cousins,1,core_13,1.12395834393812
Hispanic,second_cousins,2,core_13,1.40692642646315
Hispanic,second_cousins,3,core_13,1.60678790459927
Hispanic,second_cousins,4,core_13,1.50052078859198
Hispanic,second_cousins,5,core_13,1.21538103040063
Hispanic,unrelated,1,core_13,1
Hispanic,unrelated,2,core_13,1
Hispanic,unrelated,3,core_13,1
