population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,parent_child,1,CSF1PO,10,10,7,10,1,AA-AB,2
AfAm,parent_child,1,D10S1248,15,17,15,14,1,AB-AC,1.26666666666666
AfAm,parent_child,1,D12S391,19,20,20,25,1,AB-AC,2.40845070422536
AfAm,parent_child,1,D13S317,12,12,12,11,1,AA-AB,1.1958041958042
AfAm,parent_child,1,D16S539,13,10,8,10,1,AB-AC,2.13750000000001
AfAm,parent_child,1,D18S51,20,13,16,20,1,AB-AC,3.97674418604651
AfAm,parent_child,1,D19S433,15,14,14,14,1,AB-AA,2.375
AfAm,parent_child,1,D1S1656,12,16.3,16.3,14,1,AB-AC,2.44285714285714
AfAm,parent_child,1,D21S11,28,28,31.2,28,1,AA-AB,2.03571428571429
AfAm,parent_child,1,D22S1045,11,17,17,15,1,AB-AC,1.1958041958042
AfAm,parent_child,1,D2S1338,17,17,24,17,1,AA-AB,4.95652173913044
AfAm,parent_child,1,D2S441,12,11,11,12,2,AB-AB,2.20279046531544
AfAm,parent_child,1,D3S1358,17,15,17,16,1,AB-AC,1.17931034482759
AfAm,parent_child,1,D5S818,13,13,13,13,1,AA-AA,4.47058823529411
AfAm,parent_child,1,D6S1043,19,12,13,19,1,AB-AC,2.22077922077921
AfAm,parent_child,1,D7S820,11,11,11,10,1,AA-AB,2.46043165467626
AfAm,parent_child,1,D8S1179,16,12,16,16,1,AB-AA,7.77272727272727
AfAm,parent_child,1,F13A01,6,9,14,9,1,AB-AC,28.5
AfAm,parent_child,1,F13B,9,6,9,6,2,AB-AB,1.7856699751861
AfAm,parent_child,1,FESFPS,10,12,10,9,1,AB-AC,1.11038961038961
AfAm,parent_child,1,FGA,22,28,28,21,1,AB-AC,17.1
AfAm,parent_child,1,LPL,10,12,12,12,1,AB-AA,1.69306930693069
AfAm,parent_child,1,Penta_C,9,12,9,11,1,AB-AC,1.44915254237288
AfAm,parent_child,1,Penta_D,8,9,13,9,1,AB-AC,1.48695652173913
AfAm,parent_child,1,Penta_E,8,13,18,13,1,AB-AC,2.40845070422536
AfAm,parent_child,1,SE33,19,17,17,17,1,AB-AA,5.26153846153846
AfAm,parent_child,1,TH01,9,8,9,8,2,AB-AB,2.84492674243461
AfAm,parent_child,1,TPOX,8,10,8,8,1,AB-AA,1.35856573705179
AfAm,parent_child,1,vWA,12,16,15,16,1,AB-AC,1
AfAm,parent_child,2,CSF1PO,11,11,10,11,1,AA-AB,2.01176470588236
AfAm,parent_child,2,D10S1248,14,16,14,13,1,AB-AC,0.904761904761905
AfAm,parent_child,2,D12S391,18,18,18,18,1,AA-AA,3.95375722543353
AfAm,parent_child,2,D13S317,12,12,12,12,1,AA-AA,2.39160839160839
AfAm,parent_child,2,D16S539,10,10,10,9,1,AA-AB,4.27500000000001
AfAm,parent_child,2,D18S51,19,17,17,20,1,AB-AC,1.64423076923077
