population,relationship_type,sim_id,loci_set,LR
AfAm,parent_child,1,core_13,96938.2004951853
AfAm,parent_child,2,core_13,2638.93246770087
AfAm,parent_child,3,core_13,62494.6357134115
AfAm,parent_child,4,core_13,63.8479534932491
AfAm,parent_child,5,core_13,325.166377107547
AfAm,full_siblings,1,core_13,106.304684885172
AfAm,full_siblings,2,core_13,8060.86501384319
AfAm,full_siblings,3,core_13,7479.63551688501
AfAm,full_siblings,4,core_13,29.0735378554239
AfAm,full_siblings,5,core_13,45882.0790469893
AfAm,half_siblings,1,core_13,3.18852341488282
AfAm,half_siblings,2,core_13,89.2002431614685
AfAm,half_siblings,3,core_13,3.89444143299603
AfAm,half_siblings,4,core_13,4.66882739407957
AfAm,half_siblings,5,core_13,12.6170097306242
AfAm,cousins,1,core_13,1.53323014658369
AfAm,cousins,2,core_13,1.13759182968457
AfAm,cousins,3,core_13,0.505591667459413
AfAm,cousins,4,core_13,0.860832399012067
AfAm,cousins,5,core_13,1.91854452927038
AfAm,second_cousins,1,core_13,0.826801068341601
AfAm,second_cousins,2,core_13,1.2856800503966
AfAm,second_cousins,3,core_13,0.906373225026478
AfAm,second_cousins,4,core_13,0.913344341625729
AfAm,second_cousins,5,core_13,1.12616170423428
AfAm,unrelated,1,core_13,1
AfAm,unrelated,2,core_13,1
AfAm,unrelated,3,core_13,1
AfAm,unrelated,4,core_13,1
AfAm,unrelated,5,core_13,1
AfAm,unrelated,6,core_13,1
AfAm,unrelated,7,core_13,1
AfAm,unrelated,8,core_13,1
AfAm,unrelated,9,core_13,1
AfAm,unrelated,10,core_13,1
Cauc,parent_child,1,core_13,352.87883674503
Cauc,parent_child,2,core_13,13600.3238140004
Cauc,parent_child,3,core_13,30669.7687818263
Cauc,parent_child,4,core_13,2195.82229945589
Cauc,parent_child,5,core_13,22654.8673867663
Cauc,full_siblings,1,core_13,33132.1259124125
Cauc,full_siblings,2,core_13,5.95065570528993
Cauc,full_siblings,3,core_13,283170.563168182
Cauc,full_siblings,4,core_13,7.84827193136173
Cauc,full_siblings,5,core_13,41.6109082639658
Cauc,half_siblings,1,core_13,13.4474101849716
Cauc,half_siblings,2,core_13,8.89983583577491
Cauc,half_siblings,3,core_13,35.7164170705154
Cauc,half_siblings,4,core_13,5.33218581819559
Cauc,half_siblings,5,core_13,88.0519915129165
Cauc,cousins,1,core_13,0.755398092886793
Cauc,cousins,2,core_13,1.90599430292679
Cauc,cousins,3,core_13,1.21191711174018
Cauc,cousins,4,core_13,1.35322430275931
Cauc,cousins,5,core_13,0.952289089682008
Cauc,second_cousins,1,core_13,0.872771218401749
Cauc,second_cousins,2,core_13,0.885951433942607
Cauc,second_cousins,3,core_13,0.837488260598523
Cauc,second_cousins,4,core_13,0.970883825536019
Cauc,second_cousins,5,core_13,1.06642389159538
Cauc,unrelated,1,core_13,1
Cauc,unrelated,2,core_13,1
Cauc,unrelated,3,core_13,1
Cauc,unrelated,4,core_13,1
Cauc,unrelated,5,core_13,1
Cauc,unrelated,6,core_13,1
Cauc,unrelated,7,core_13,1
Cauc,unrelated,8,core_13,1
Cauc,unrelated,9,core_13,1
Cauc,unrelated,10,core_13,1
Hispanic,parent_child,1,core_13,30226.8336987206
Hispanic,parent_child,2,core_13,38500.4700948003
Hispanic,parent_child,3,core_13,44015.132514363
Hispanic,parent_child,4,core_13,7589.34760283694
Hispanic,parent_child,5,core_13,299971.132588016
Hispanic,full_siblings,1,core_13,21.4624602828961
Hispanic,full_siblings,2,core_13,1160.07282632241
Hispanic,full_siblings,3,core_13,215039.734744464
Hispanic,full_siblings,4,core_13,398.712633742556
Hispanic,full_siblings,5,core_13,20966.9789719125
Hispanic,half_siblings,1,core_13,0.302307953344834
Hispanic,half_siblings,2,core_13,11.7248202013557
Hispanic,half_siblings,3,core_13,31.1078286285412
Hispanic,half_siblings,4,core_13,2.98795986139116
Hispanic,half_siblings,5,core_13,1.30482572432903
Hispanic,cousins,1,core_13,1.17034114856581
Hispanic,cousins,2,core_13,0.874907000146808
Hispanic,cousins,3,core_13,0.772321449592925
Hispanic,cousins,4,core_13,0.926028070897411
Hispanic,cousins,5,core_13,0.331347702792322
Hispanic,second_cousins,1,core_13,0.584582485124646
Hispanic,second_cousins,2,core_13,0.816657240284359
Hispanic,second_cousins,3,core_13,1.14367848754188
Hispanic,second_cousins,4,core_13,0.841346085924975
Hispanic,second_cousins,5,core_13,0.842097864488108
Hispanic,unrelated,1,core_13,1
Hispanic,unrelated,2,core_13,1
Hispanic,unrelated,3,core_13,1
Hispanic,unrelated,4,core_13,1
Hispanic,unrelated,5,core_13,1
Hispanic,unrelated,6,core_13,1
Hispanic,unrelated,7,core_13,1
Hispanic,unrelated,8,core_13,1
Hispanic,unrelated,9,core_13,1
Hispanic,unrelated,10,core_13,1
Asian,parent_child,1,core_13,7842.42238536824
Asian,parent_child,2,core_13,7411.23061509706
Asian,parent_child,3,core_13,7032.80675417987
Asian,parent_child,4,core_13,3792.78969416812
Asian,parent_child,5,core_13,1086.52730352948
Asian,full_siblings,1,core_13,450.57168769194
Asian,full_siblings,2,core_13,104364.385923728
Asian,full_siblings,3,core_13,18.8655010442851
Asian,full_siblings,4,core_13,432.745289654154
Asian,full_siblings,5,core_13,151.179201645332
Asian,half_siblings,1,core_13,14.0913025620664
Asian,half_siblings,2,core_13,27.1223811559494
Asian,half_siblings,3,core_13,1656.95852286491
Asian,half_siblings,4,core_13,0.184732645149114
Asian,half_siblings,5,core_13,6.82205786983842
Asian,cousins,1,core_13,0.876572310898336
Asian,cousins,2,core_13,0.836195115978708
Asian,cousins,3,core_13,1.8668151751978
Asian,cousins,4,core_13,2.56327740848327
Asian,cousins,5,core_13,1.07855168317896
Asian,second_cousins,1,core_13,0.949324178217457
Asian,second_cousins,2,core_13,0.699795269914864
Asian,second_cousins,3,core_13,0.862489618431791
Asian,second_cousins,4,core_13,1.19416470682554
Asian,second_cousins,5,core_13,0.791699483218663
Asian,unrelated,1,core_13,1
Asian,unrelated,2,core_13,1
Asian,unrelated,3,core_13,1
Asian,unrelated,4,core_13,1
Asian,unrelated,5,core_13,1
Asian,unrelated,6,core_13,1
Asian,unrelated,7,core_13,1
Asian,unrelated,8,core_13,1
Asian,unrelated,9,core_13,1
Asian,unrelated,10,core_13,1
AfAm,parent_child,1,identifiler_15,1141131.2080031
AfAm,parent_child,2,identifiler_15,12938.4681904831
AfAm,parent_child,3,identifiler_15,286247.75108018
AfAm,parent_child,4,identifiler_15,584.892859679229
AfAm,parent_child,5,identifiler_15,709.990295176355
AfAm,full_siblings,1,identifiler_15,1620.64759082925
AfAm,full_siblings,2,identifiler_15,1700.33871385755
AfAm,full_siblings,3,identifiler_15,486760.655122282
AfAm,full_siblings,4,identifiler_15,746.306979523419
AfAm,full_siblings,5,identifiler_15,2867.62994043683
AfAm,half_siblings,1,identifiler_15,2.23196639041797
AfAm,half_siblings,2,identifiler_15,22.3000607903671
AfAm,half_siblings,3,identifiler_15,7.50252687827177
AfAm,half_siblings,4,identifiler_15,3.54330650443539
AfAm,half_siblings,5,identifiler_15,79.730038740247
AfAm,cousins,1,identifiler_15,1.17387933097814
AfAm,cousins,2,identifiler_15,1.09731472534235
AfAm,cousins,3,identifiler_15,0.443380192752494
AfAm,cousins,4,identifiler_15,0.850744519336144
AfAm,cousins,5,identifiler_15,1.46888565522264
AfAm,second_cousins,1,identifiler_15,0.72668062647211
AfAm,second_cousins,2,identifiler_15,1.54521776764061
AfAm,second_cousins,3,identifiler_15,0.796617092308428
AfAm,second_cousins,4,identifiler_15,1.04159827049383
AfAm,second_cousins,5,identifiler_15,1.30763879664748
AfAm,unrelated,1,identifiler_15,1
AfAm,unrelated,2,identifiler_15,1
AfAm,unrelated,3,identifiler_15,1
AfAm,unrelated,4,identifiler_15,1
AfAm,unrelated,5,identifiler_15,1
AfAm,unrelated,6,identifiler_15,1
AfAm,unrelated,7,identifiler_15,1
AfAm,unrelated,8,identifiler_15,1
AfAm,unrelated,9,identifiler_15,1
AfAm,unrelated,10,identifiler_15,1
Cauc,parent_child,1,identifiler_15,2025.2575365944
Cauc,parent_child,2,identifiler_15,79936.4258354433
Cauc,parent_child,3,identifiler_15,88010.6341087855
Cauc,parent_child,4,identifiler_15,37241.2490743611
Cauc,parent_child,5,identifiler_15,332702.836681402
Cauc,full_siblings,1,identifiler_15,45845.8330122486
Cauc,full_siblings,2,identifiler_15,27.6074194221627
Cauc,full_siblings,3,identifiler_15,193645.407503995
Cauc,full_siblings,4,identifiler_15,10.8598695221404
Cauc,full_siblings,5,identifiler_15,22.894833564563
Cauc,half_siblings,1,identifiler_15,13.347032346537
Cauc,half_siblings,2,identifiler_15,2.22495895894373
Cauc,half_siblings,3,identifiler_15,74.1971975582454
Cauc,half_siblings,4,identifiler_15,32.4560587594218
Cauc,half_siblings,5,identifiler_15,161.086558025397
Cauc,cousins,1,identifiler_15,0.689644282679238
Cauc,cousins,2,identifiler_15,1.60344737439408
Cauc,cousins,3,identifiler_15,1.01954413390379
Cauc,cousins,4,identifiler_15,2.52912862883374
Cauc,cousins,5,identifiler_15,1.10945127605957
Cauc,second_cousins,1,identifiler_15,0.887902949371813
Cauc,second_cousins,2,identifiler_15,0.944508511573216
Cauc,second_cousins,3,identifiler_15,1.06412625125962
Cauc,second_cousins,4,identifiler_15,0.948463376514554
