population,relationship_type,sim_id,loci_set,LR
AfAm,parent_child,1,core_13,10229870.6868461
AfAm,parent_child,2,core_13,456038.809864439
AfAm,parent_child,3,core_13,20177.5433985839
AfAm,parent_child,4,core_13,1256.32989456277
AfAm,parent_child,5,core_13,695683.630580616
AfAm,parent_child,6,core_13,4892.69023050879
AfAm,parent_child,7,core_13,2868.49273561211
AfAm,parent_child,8,core_13,67003.8442400108
AfAm,parent_child,9,core_13,730.555614527145
AfAm,parent_child,10,core_13,1041.17855615115
AfAm,parent_child,11,core_13,640.672127102184
AfAm,parent_child,12,core_13,23889.3952685273
AfAm,parent_child,13,core_13,2072.6275049395
AfAm,parent_child,14,core_13,6456.62774279344
AfAm,parent_child,15,core_13,560319.082503656
AfAm,parent_child,16,core_13,710.754741132638
AfAm,parent_child,17,core_13,2858.41899480008
AfAm,parent_child,18,core_13,7904.34570677839
AfAm,parent_child,19,core_13,5021.12301945311
AfAm,parent_child,20,core_13,233.515184461339
AfAm,parent_child,21,core_13,135985.529689994
AfAm,parent_child,22,core_13,199301.393736056
AfAm,parent_child,23,core_13,28412.1826408237
AfAm,parent_child,24,core_13,44475.0392673361
AfAm,parent_child,25,core_13,94464.551137494
AfAm,parent_child,26,core_13,2293.03322918127
AfAm,parent_child,27,core_13,17422.2472676922
AfAm,parent_child,28,core_13,231624.744730927
AfAm,parent_child,29,core_13,26170485.4439968
AfAm,parent_child,30,core_13,1238.39359536375
AfAm,parent_child,31,core_13,306.750201901174
AfAm,parent_child,32,core_13,10039.0370668225
AfAm,parent_child,33,core_13,4515.13989553303
AfAm,parent_child,34,core_13,763.485357177371
AfAm,parent_child,35,core_13,6945.45976966869
AfAm,parent_child,36,core_13,762.256554460412
AfAm,parent_child,37,core_13,2551.09349274526
AfAm,parent_child,38,core_13,346085.198461633
AfAm,parent_child,39,core_13,52.8605152989268
AfAm,parent_child,40,core_13,2874.21035248635
AfAm,parent_child,41,core_13,25764.3747284221
AfAm,parent_child,42,core_13,11937.1368530228
AfAm,parent_child,43,core_13,2276.0648932756
AfAm,parent_child,44,core_13,1729.83997873234
AfAm,parent_child,45,core_13,908.057792851769
AfAm,parent_child,46,core_13,11362.9506240294
AfAm,parent_child,47,core_13,6436.22036061806
AfAm,parent_child,48,core_13,13359.2539364965
AfAm,parent_child,49,core_13,19686.8849659317
AfAm,parent_child,50,core_13,6361.07520987147
AfAm,parent_child,51,core_13,35376.9462181386
AfAm,parent_child,52,core_13,1987.49493020883
AfAm,parent_child,53,core_13,17365.5266616428
AfAm,parent_child,54,core_13,7931.18081011412
AfAm,parent_child,55,core_13,33001.8439977621
AfAm,parent_child,56,core_13,3057045.78112825
AfAm,parent_child,57,core_13,147862.540477925
AfAm,parent_child,58,core_13,3039.12102902129
AfAm,parent_child,59,core_13,36947.9965496366
AfAm,parent_child,60,core_13,44963.3291113922
AfAm,parent_child,61,core_13,13057.410540223
AfAm,parent_child,62,core_13,1917527.23601212
AfAm,parent_child,63,core_13,367.183894562059
AfAm,parent_child,64,core_13,2608.48470850852
AfAm,parent_child,65,core_13,4001.92668441501
AfAm,parent_child,66,core_13,37821.7493966003
AfAm,parent_child,67,core_13,9383003.45650959
AfAm,parent_child,68,core_13,157.352715090208
AfAm,parent_child,69,core_13,23488.0738119263
AfAm,parent_child,70,core_13,88153.3929378378
AfAm,parent_child,71,core_13,15813.9777117001
AfAm,parent_child,72,core_13,9465.27117475425
AfAm,parent_child,73,core_13,93408.9222076537
AfAm,parent_child,74,core_13,303.445633051249
AfAm,parent_child,75,core_13,1019507.9090461
AfAm,parent_child,76,core_13,180000.955905476
AfAm,parent_child,77,core_13,2995.51662061906
AfAm,parent_child,78,core_13,248178.874721916
AfAm,parent_child,79,core_13,2927.56145075213
AfAm,parent_child,80,core_13,25669.0260986584
AfAm,parent_child,81,core_13,3938.05756716616
AfAm,parent_child,82,core_13,1184538.2593697
AfAm,parent_child,83,core_13,1275260.8775384
AfAm,parent_child,84,core_13,98910.8462066061
AfAm,parent_child,85,core_13,23409.14521765
AfAm,parent_child,86,core_13,3143.42233113052
AfAm,parent_child,87,core_13,568.468436109226
AfAm,parent_child,88,core_13,1473.11572588756
AfAm,parent_child,89,core_13,55459.9884742838
AfAm,parent_child,90,core_13,30939.9664259988
AfAm,parent_child,91,core_13,18326.1123813995
AfAm,parent_child,92,core_13,224051.722618212
AfAm,parent_child,93,core_13,1034.66042325788
AfAm,parent_child,94,core_13,5363.10180404521
AfAm,parent_child,95,core_13,1042.12010605243
AfAm,parent_child,96,core_13,7034.13239549116
AfAm,parent_child,97,core_13,80283.8995117798
AfAm,parent_child,98,core_13,2494.15103210275
AfAm,parent_child,99,core_13,21377.6418356654
AfAm,parent_child,100,core_13,322.592284930988
AfAm,full_siblings,1,core_13,0.802757255533552
AfAm,full_siblings,2,core_13,396.32897511551
AfAm,full_siblings,3,core_13,40.7538320089081
AfAm,full_siblings,4,core_13,2526.21555325066
AfAm,full_siblings,5,core_13,7455.77869141288
AfAm,full_siblings,6,core_13,27602.0065131382
AfAm,full_siblings,7,core_13,11066.9182600299
AfAm,full_siblings,8,core_13,12323.9359693485
AfAm,full_siblings,9,core_13,1343.52443808799
AfAm,full_siblings,10,core_13,16177.0810118974
AfAm,full_siblings,11,core_13,337.434772864194
AfAm,full_siblings,12,core_13,141.61526125482
AfAm,full_siblings,13,core_13,80.8339155391403
AfAm,full_siblings,14,core_13,37.7890260785454
AfAm,full_siblings,15,core_13,66577.0756902271
AfAm,full_siblings,16,core_13,99101.6497879252
