population,relationship_type,sim_id,loci_set,LR
AfAm,parent_child,1,core_13,44682.924977219
AfAm,parent_child,2,core_13,131.185268628775
AfAm,parent_child,3,core_13,8477.8981137844
AfAm,parent_child,4,core_13,2328.35689657882
AfAm,parent_child,5,core_13,736.354611549586
AfAm,full_siblings,1,core_13,1730.15135387246
AfAm,full_siblings,2,core_13,4.71795942214076
AfAm,full_siblings,3,core_13,3098.62988679339
AfAm,full_siblings,4,core_13,43347.4873666757
AfAm,full_siblings,5,core_13,102.565551037892
AfAm,half_siblings,1,core_13,71.6206201727977
AfAm,half_siblings,2,core_13,191.926799708437
AfAm,half_siblings,3,core_13,0.157526010207137
AfAm,half_siblings,4,core_13,9.95225049513466
AfAm,half_siblings,5,core_13,6.26597824072081
AfAm,cousins,1,core_13,1.2858904984969
AfAm,cousins,2,core_13,0.832227089793198
AfAm,cousins,3,core_13,29.4727529984507
AfAm,cousins,4,core_13,4.55155277344706
AfAm,cousins,5,core_13,3.33866829806416
AfAm,second_cousins,1,core_13,1.34176381031315
AfAm,second_cousins,2,core_13,1.40331514549094
AfAm,second_cousins,3,core_13,1.14766483159345
AfAm,second_cousins,4,core_13,0.825112511683375
AfAm,second_cousins,5,core_13,0.909524825110107
AfAm,unrelated,1,core_13,1
AfAm,unrelated,2,core_13,1
AfAm,unrelated,3,core_13,1
AfAm,unrelated,4,core_13,1
AfAm,unrelated,5,core_13,1
AfAm,unrelated,6,core_13,1
AfAm,unrelated,7,core_13,1
AfAm,unrelated,8,core_13,1
AfAm,unrelated,9,core_13,1
AfAm,unrelated,10,core_13,1
Cauc,parent_child,1,core_13,1769.73685804164
Cauc,parent_child,2,core_13,236.329439638494
Cauc,parent_child,3,core_13,8077.73140006691
Cauc,parent_child,4,core_13,310145.12723049
Cauc,parent_child,5,core_13,17306.1893543992
Cauc,full_siblings,1,core_13,2.3119893044117
Cauc,full_siblings,2,core_13,1.77226157960299
Cauc,full_siblings,3,core_13,1.82515763950679
Cauc,full_siblings,4,core_13,63.4851187589785
Cauc,full_siblings,5,core_13,579.184292626734
Cauc,half_siblings,1,core_13,6.09644748233087
Cauc,half_siblings,2,core_13,3.21478614979695
Cauc,half_siblings,3,core_13,1.009955222746
Cauc,half_siblings,4,core_13,1.40639245687027
Cauc,half_siblings,5,core_13,1.74739096735788
Cauc,cousins,1,core_13,2.0149195845595
Cauc,cousins,2,core_13,0.96599180816251
Cauc,cousins,3,core_13,1.00532695849067
Cauc,cousins,4,core_13,1.07824683255052
Cauc,cousins,5,core_13,0.791973167474621
Cauc,second_cousins,1,core_13,1.05353521409815
Cauc,second_cousins,2,core_13,0.903590562020287
Cauc,second_cousins,3,core_13,0.816781779960415
Cauc,second_cousins,4,core_13,0.868826067993176
Cauc,second_cousins,5,core_13,0.875545908382404
Cauc,unrelated,1,core_13,1
Cauc,unrelated,2,core_13,1
Cauc,unrelated,3,core_13,1
Cauc,unrelated,4,core_13,1
Cauc,unrelated,5,core_13,1
Cauc,unrelated,6,core_13,1
Cauc,unrelated,7,core_13,1
Cauc,unrelated,8,core_13,1
Cauc,unrelated,9,core_13,1
Cauc,unrelated,10,core_13,1
Hispanic,parent_child,1,core_13,7093074.66083334
Hispanic,parent_child,2,core_13,11519.8660977565
Hispanic,parent_child,3,core_13,23945.0769006997
Hispanic,parent_child,4,core_13,42306209.0946059
Hispanic,parent_child,5,core_13,6001.06249873977
Hispanic,full_siblings,1,core_13,178.678786748029
Hispanic,full_siblings,2,core_13,955.99550687612
Hispanic,full_siblings,3,core_13,860.606425707971
Hispanic,full_siblings,4,core_13,11756.3760209309
Hispanic,full_siblings,5,core_13,3.4580416405845
Hispanic,half_siblings,1,core_13,7.00003388586556
Hispanic,half_siblings,2,core_13,240.435839268162
Hispanic,half_siblings,3,core_13,1.45409586492916
Hispanic,half_siblings,4,core_13,7.57287691083374
Hispanic,half_siblings,5,core_13,3.17925149422729
Hispanic,cousins,1,core_13,0.65058604853414
Hispanic,cousins,2,core_13,0.432813598113263
Hispanic,cousins,3,core_13,1.67663219228016
Hispanic,cousins,4,core_13,2.20036082520765
Hispanic,cousins,5,core_13,1.3553884157867
Hispanic,second_cousins,1,core_13,0.889448030737159
Hispanic,second_cousins,2,core_13,1.44000359645475
Hispanic,second_cousins,3,core_13,0.826264472784669
Hispanic,second_cousins,4,core_13,1.51094782632522
Hispanic,second_cousins,5,core_13,1.13824717692375
Hispanic,unrelated,1,core_13,1
Hispanic,unrelated,2,core_13,1
Hispanic,unrelated,3,core_13,1
Hispanic,unrelated,4,core_13,1
Hispanic,unrelated,5,core_13,1
Hispanic,unrelated,6,core_13,1
Hispanic,unrelated,7,core_13,1
Hispanic,unrelated,8,core_13,1
Hispanic,unrelated,9,core_13,1
Hispanic,unrelated,10,core_13,1
Asian,parent_child,1,core_13,115641.440416477
Asian,parent_child,2,core_13,588.271223133788
Asian,parent_child,3,core_13,40198.8206404012
Asian,parent_child,4,core_13,4955.96524972774
Asian,parent_child,5,core_13,12755.0443631112
Asian,full_siblings,1,core_13,14.7846764200373
Asian,full_siblings,2,core_13,2873.72257551458
Asian,full_siblings,3,core_13,2.15524615979953
Asian,full_siblings,4,core_13,32789601.208617
Asian,full_siblings,5,core_13,613.369485599318
Asian,half_siblings,1,core_13,90.9419150916191
Asian,half_siblings,2,core_13,0.700225933978903
Asian,half_siblings,3,core_13,1.84824722628112
Asian,half_siblings,4,core_13,1.28832864529136
Asian,half_siblings,5,core_13,5.63497424080306
Asian,cousins,1,core_13,1.04781613432004
Asian,cousins,2,core_13,0.986013607772065
