population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,parent_child,1,CSF1PO,10,8,10,10,1,AB-AA,2
AfAm,parent_child,1,D10S1248,13,14,13,14,2,AB-AB,1.9735119047619
AfAm,parent_child,1,D12S391,19.1,20,20,17,1,AB-AC,2.40845070422536
AfAm,parent_child,1,D13S317,14,13,13,14,2,AB-AB,8.11458333333334
AfAm,parent_child,1,D16S539,13,9,11,13,1,AB-AC,2.03571428571428
AfAm,parent_child,1,D18S51,14,15,15,17,1,AB-AC,1.51327433628319
AfAm,parent_child,1,D19S433,14,14.2,14.2,13,1,AB-AC,3.35294117647059
AfAm,parent_child,1,D1S1656,16.3,14,15.3,14,1,AB-AC,0.971590909090908
AfAm,parent_child,1,D21S11,27,32.2,27,31,1,AB-AC,3.35294117647059
AfAm,parent_child,1,D22S1045,14,17,17,15,1,AB-AC,1.1958041958042
AfAm,parent_child,1,D2S1338,20,19,20,20,1,AB-AA,4.81690140845072
AfAm,parent_child,1,D2S441,14,14,11,14,1,AA-AB,1.86885245901639
AfAm,parent_child,1,D3S1358,17,15,15,15,1,AB-AA,1.62085308056872
AfAm,parent_child,1,D5S818,13,13,13,11,1,AA-AB,2.23529411764706
AfAm,parent_child,1,D6S1043,12,19,15,12,1,AB-AC,1.11764705882353
AfAm,parent_child,1,D7S820,10,10,10,10,1,AA-AA,2.97391304347826
AfAm,parent_child,1,D8S1179,12,15,12,12,1,AB-AA,3.84269662921347
AfAm,parent_child,1,F13A01,5,5,5,5,1,AA-AA,2.94827586206896
AfAm,parent_child,1,F13B,6,6,9,6,1,AA-AB,1.37903225806452
AfAm,parent_child,1,FESFPS,11,10,8,10,1,AB-AC,1.11038961038961
AfAm,parent_child,1,FGA,22,27,22,24,1,AB-AC,1.25735294117647
AfAm,parent_child,1,LPL,12,9,10,12,1,AB-AC,0.846534653465345
AfAm,parent_child,1,Penta_C,13,11,11,11,1,AB-AA,1.8
AfAm,parent_child,1,Penta_D,8,5,13,5,1,AB-AC,5.7
AfAm,parent_child,1,Penta_E,8,8,8,16,1,AA-AB,2.99999999999999
AfAm,parent_child,1,SE33,23.2,17,17,16,1,AB-AC,2.63076923076923
AfAm,parent_child,1,TH01,8,8,8,7,1,AA-AB,2.55223880597015
AfAm,parent_child,1,TPOX,9,8,9,8,2,AB-AB,1.96123775574394
AfAm,parent_child,1,vWA,17,15,15,15,1,AB-AA,2.61068702290077
AfAm,parent_child,2,CSF1PO,11,11,7,11,1,AA-AB,2.01176470588236
AfAm,parent_child,2,D10S1248,14,13,14,15,1,AB-AC,0.904761904761905
AfAm,parent_child,2,D12S391,17,18,17,18,2,AB-AB,2.48843930635838
AfAm,parent_child,2,D13S317,12,11,11,11,1,AB-AA,1.61320754716981
AfAm,parent_child,2,D16S539,9,11,12,9,1,AB-AC,1.368
AfAm,parent_child,2,D18S51,20,12,20,16,1,AB-AC,3.97674418604651
AfAm,parent_child,2,D19S433,12.2,14,13,14,1,AB-AC,1.1875
AfAm,parent_child,2,D1S1656,15,14,11,15,1,AB-AC,1.58333333333334
AfAm,parent_child,2,D21S11,30,29,28,29,1,AB-AC,1.22142857142857
AfAm,parent_child,2,D22S1045,16,17,16,17,2,AB-AB,2.50114770725458
AfAm,parent_child,2,D2S1338,20,20,25,20,1,AA-AB,4.81690140845072
AfAm,parent_child,2,D2S441,14,14,14,14,1,AA-AA,3.73770491803278
AfAm,parent_child,2,D3S1358,16,16,16,17,1,AA-AB,1.56880733944954
AfAm,parent_child,2,D5S818,11,13,11,12,1,AB-AC,1.06875
AfAm,parent_child,2,D6S1043,13,19,12,19,1,AB-AC,2.22077922077921
AfAm,parent_child,2,D7S820,10,10,9,10,1,AA-AB,1.48695652173913
AfAm,parent_child,2,D8S1179,14,11,15,14,1,AB-AC,0.850746268656717
AfAm,parent_child,2,F13A01,3.2,5,3.2,7,1,AB-AC,2.11111111111111
AfAm,parent_child,2,F13B,7,9,9,8,1,AB-AC,1.09615384615384
AfAm,parent_child,2,FESFPS,11,10,9,11,1,AB-AC,0.763392857142857
AfAm,parent_child,2,FGA,25,23,21,25,1,AB-AC,2.11111111111111
AfAm,parent_child,2,LPL,12,10,9,10,1,AB-AC,0.718487394957983
